laptop_ID,Price_in_euros
209,1631.975645845505
1281,415.66073485362074
1168,326.9608208150627
1231,1237.981205503804
1020,908.7678128773189
379,628.6561395348319
553,962.0063388286916
172,1091.9444387256365
779,1367.9776707240192
609,312.1436796842863
256,2744.1558545503135
117,1305.0072316728226
283,511.4796083216953
1195,1597.358107214525
588,820.8056582233946
743,799.0094478928388
715,2052.8389440921037
160,1947.3298243775037
1021,1660.1854296128095
49,746.5908694845276
690,1326.059437676192
1135,369.47919646337107
852,675.6802708111829
857,1607.3703512582672
210,396.87177955583456
485,685.9594818721994
560,711.6461536788435
1209,676.4407529843565
953,2673.1196903599366
460,1175.9586481899241
1092,2175.0438803387174
152,384.94410137313923
806,689.8030128806729
986,3218.2518512865695
917,2156.1198591383327
408,1967.2684132039149
942,537.2124381090073
959,1272.6221359594372
461,915.8096329538131
858,1739.6559415796055
329,686.9758321552458
1293,928.393333227651
1284,725.084985903851
628,1158.3520850636585
262,1289.7549806102286
933,1200.331336590031
676,1012.6158663360734
608,614.3198740008415
125,1011.1292672124341
450,407.65651511084593
67,1933.857669652483
93,704.7850627612611
769,1147.829709478031
1070,681.0545018530906
1162,1840.4949748615895
594,1686.9710200305776
288,782.4763871605835
273,806.0100056741426
355,852.1802788553306
717,670.2861156551662
18,2579.789905838644
804,1783.0215306790847
60,569.4136860714566
186,2000.5939708829856
298,1107.4358566387991
864,1425.9832832757213
1026,1040.6517031826722
240,1419.888075792397
875,1900.6363476037313
276,2177.9773664506206
939,591.4169280416037
436,896.9891179095903
702,1153.8028547019862
938,1652.2057989993962
558,1031.2686839307498
527,1119.5502096186951
624,1402.2865837335607
1128,1960.6657233875744
844,1673.0717696715337
811,1461.509569034591
129,718.6770307822919
994,1444.4362223050202
445,2088.0938053005425
1051,1761.9968274943851
937,1380.2600824650162
1073,1593.2809836366264
382,555.8479654499113
765,1071.2102156419803
159,945.1902975377427
998,817.7820539310877
696,712.7644430203138
90,1846.7057666254632
1082,1370.169784306975
913,3629.412599985212
252,3091.539514905832
1183,1355.7744549804825
589,841.2037015098175
962,622.7438534190077
989,1151.3570871701172
361,885.2671205316418
849,1740.3634373697928
1067,707.6637293163676
1,1381.1429333704314
380,1243.0440340000537
344,115.80581454356911
683,1793.1729267910612
405,2090.8746417006546
602,562.3969252203872
1296,349.5880529385664
782,897.2369538796816
91,1313.9988181402036
1122,900.851407817808
251,602.7983080644076
218,1011.1292672124341
941,973.9562036959724
533,641.9455188152758
1258,623.2137708604599
1059,1159.6354943561032
905,2101.844944282071
220,1268.3484298120493
230,1057.3985572356592
1319,590.3217748946217
265,982.1815993454579
906,1489.970974398185
880,1778.0238384960721
733,534.3826762412563
1004,1363.6854936044933
866,790.0696296985402
80,641.9455188152758
1278,829.2398621576283
744,2251.120556328714
1010,1949.7744803814403
351,1914.4430612633982
524,1738.2937177225028
573,737.4967450235254
208,3151.390619101793
799,1288.6375247989126
97,1378.0568254459708
375,1595.8533786786275
1076,593.1769163909078
189,1396.3613390077317
225,930.9274400129865
1084,1134.8606439452683
1029,1101.6712585986666
1248,1838.680932403387
73,1268.3484298120493
1178,1423.3162313980931
659,919.0566463707763
87,1598.8893096399704
474,614.5329415676858
1111,727.18711503704
56,956.7851471647637
816,631.3634732803434
1077,1065.1853042248317
348,917.5098310882431
664,948.0099118513432
536,1154.6422145055649
248,918.9807289011811
3,1129.5414454176582
170,171.3161348142969
555,580.0259123613661
612,2383.7140091853616
1239,1286.0111010990563
981,679.5053082362074
487,1022.7121382577891
404,1084.1902989649361
1031,1925.458009334589
1314,516.7576167556482
320,893.1818741010042
729,1144.7338401312586
1107,1362.9773942544625
314,544.6292271966939
1273,115.80581454356911
1270,702.3759821366338
693,2535.1838066702426
1205,713.5566009886077
911,945.1956279785461
272,603.213914226113
532,1164.3011988367139
1102,973.8066638580906
1182,563.2003496374838
839,5876.940397556356
529,1225.3297399992396
863,898.1228360003661
772,1713.5963171525889
1221,2223.111456878579
759,669.0939750315919
1194,696.8405144227665
821,1535.3301336469967
497,982.7843691822253
100,758.0971671568518
1204,1737.8362078568064
1071,627.3930090286243
1202,764.7141887749606
881,615.8048760557891
919,618.4197965060087
968,1308.94258148776
299,948.4534183408272
632,837.2167734578318
36,285.64820789878
193,982.1815993454579
1274,2181.6000101268355
481,1495.2522526651283
143,731.8738669596241
999,618.1654599748213
383,444.90452828936327
1075,1868.8678121790024
168,171.3161348142969
515,1570.0573396796833
662,472.4086756922874
1150,1241.4477492290303
108,909.9184433802615
997,687.8546899710167
103,1198.3735294294117
308,621.7460891653798
975,1615.6702924785347
872,1209.849751970885
1170,720.5615512555635
425,655.6891066910408
179,623.0334547276677
217,526.2897054334948
803,1261.647711208828
1148,1332.3009140715803
814,1459.6308106377035
774,725.7906021674617
908,897.2369538796816
1006,295.78282350326117
1247,1347.7566893207832
707,739.9117616039337
1230,1762.2721915158281
381,746.7380483939043
882,504.7886248135444
708,780.3440690201026
502,1118.889021728409
1169,465.7015999487171
550,919.0566463707763
1096,3353.7929159953237
24,1253.3856106737314
784,913.4062068791476
556,1129.7318252847497
807,1797.6052061633368
1245,537.2124381090073
751,1351.5515211028487
1039,1132.1753987815853
1176,847.9309274189811
797,2432.787683106131
830,813.9957630595404
865,973.6466232875912
313,923.4186061075305
1217,2053.177009677762
1046,1418.3810257362968
1253,499.3406180157525
931,1929.952212500803
232,978.8466825103395
1174,1929.952212500803
969,2640.322351659117
548,585.8799669618948
164,474.10051756957955
1047,1175.530971018702
77,1121.9298572283642
652,447.5737487428556
554,552.0718797657586
512,1301.5712561802943
1127,391.99576626151895
1131,2682.5442453264886
785,1805.18692449496
140,1165.1908080193543
1225,478.20278181267327
922,1743.3578740519092
479,1824.0722236005954
544,728.751084658393
841,603.1953469907005
478,859.8981095110315
1155,1226.0305726368113
113,1466.2947897001918
284,710.5084499779374
415,505.6108763789325
735,610.451812895425
604,1071.9763409614363
33,721.8598353155348
177,595.6257503150186
363,875.3929941666963
888,1410.4767508970253
530,427.79971254750285
150,205.28772260152357
62,1206.062734205108
1212,1234.8538442541565
752,2459.3087287468197
851,3242.845097818272
1097,540.2174926693806
84,1047.6591270078804
1042,1633.4777805934505
605,1762.3595281265684
668,1263.5092685153008
1066,1217.3995821841106
1237,1692.460190459157
1259,1705.9896300566463
198,708.2197901968404
617,3236.7242328658217
420,1234.8538442541565
1267,1922.3925055625882
11,707.1486393353081
800,193.44091559509957
829,413.9925302821107
368,765.2973169168201
1164,1577.6923901129037
809,2288.1046540814295
1255,541.996227077207
793,1752.2151515804464
1142,1382.2635468493102
47,380.7576419400864
1264,897.2084616364709
428,713.5114603502759
1308,533.0212032894258
374,1035.0480713468883
301,1126.3720968679827
767,2498.4035721692053
1009,1501.4699039338143
82,1068.9064136499117
280,773.6227396698825
940,1606.2438041814114
1172,1475.7455432618228
1157,1289.3759723660587
1238,1004.5360383369748
315,1636.3332915579394
583,1963.5243883115772
704,2129.2755633906168
649,882.7561361242691
897,370.2036241051767
1064,2120.63456511005
147,768.1786043785866
274,965.5358901791839
1087,1584.049245374785
1193,832.1454949660185
1045,452.0966465610752
433,883.7479111944049
68,472.4086756922874
1141,540.2174926693806
777,1656.732820263991
72,1117.9131350410053
900,523.2487686610098
419,499.3406180157525
577,1910.5354451201852
656,1621.8658462582334
249,1797.6052061633368
713,1014.8921093084745
1272,361.60179457888285
300,1081.5514885486605
457,732.2983770047938
268,584.8068367471515
122,976.653623713784
531,1020.9370878327038
399,755.5032229727021
109,544.6292271966939
971,1058.0587916638262
310,177.36590044354944
692,1694.3423367396085
392,749.1167070463716
812,1415.4779661387668
794,2120.773179533337
950,370.2036241051767
173,721.3978808220213
892,533.7550546083767
1143,1160.9634765538835
665,1264.8572912854208
776,1530.9068671468071
868,1867.628191458366
658,3619.9155230534675
1023,875.7665344662678
495,1909.1281867602224
885,1850.139543019259
1220,1365.8663038936766
332,562.766207694532
192,1558.9901000764808
429,927.3255541252776
1079,1938.4031745777047
846,595.6257503150186
561,910.1170516523488
330,946.0599468306373
158,742.1343456556981
127,593.9689327072064
38,1020.9370878327038
1032,1404.3004857768274
1201,413.9925302821107
646,1723.6208964376683
679,987.6572960425559
820,1993.5378605050173
948,933.3475251817233
483,2001.7060193529142
1017,881.849559006265
421,1619.8282120631297
