laptop_ID,Price_in_euros
209,1563.4405173328782
1281,353.4231994301864
1168,293.6300254737587
1231,986.5781982777733
1020,869.9867367333836
379,460.5542966524133
553,812.9626645068366
172,892.5114084227625
779,1238.2198694888123
609,246.4921071053185
256,2457.4063264737706
117,1195.6600664634086
283,498.8473734329258
1195,1691.8394694929668
588,765.3868892074917
743,737.1226453688106
715,1948.6699117600347
160,1556.5272644334455
1021,1589.714539446657
49,679.4042224844353
690,1410.5475739613833
1135,477.4735551282498
852,672.0732020640788
857,1271.121889690436
210,447.365026908563
485,645.6136611212219
560,689.9909241525281
1209,752.4602476718153
953,2437.7386324844806
460,970.4049677898684
1092,2268.9957870337757
152,362.5098908245386
806,652.8590802008484
986,3129.513056872101
917,1961.6907335064295
408,1899.8754369961257
942,571.4758713641238
959,1245.7006002662715
461,946.083671916714
858,1562.5861492334616
329,722.0471378230309
1293,1078.1741549364112
1284,577.7155918624832
628,932.0917965673585
262,1223.3075158290612
933,1071.3418200205094
676,976.7858721878933
608,635.0438207856542
125,794.6278770589831
450,306.27734572961447
67,1753.782239858823
93,724.9037169349983
769,1188.4228411481206
1070,701.4186622474213
1162,1771.999371920591
594,1601.541289201071
288,667.9083517364348
273,887.8399340570633
355,785.5185518572302
717,726.7170030573557
18,2705.4969325173556
804,1564.6193632133813
60,456.06475807026413
186,1977.6153900892327
298,1147.2705065120458
864,1373.401172250146
1026,968.1355633570633
240,1285.451651959475
875,1922.9805007127281
276,2089.663534109742
939,540.2818957605645
436,645.971429806697
702,1150.7421848967842
938,1584.509564101889
558,914.618389925412
527,1133.8054197490856
624,1375.616567496561
1128,1943.2445872920302
844,1646.3338085007692
811,1350.6514170495773
129,707.5867767217401
994,1353.563031696427
445,2007.3944583865973
1051,1465.7110256391343
937,1379.325858219713
1073,1797.1138498757132
382,314.2414337460075
765,986.5695259500312
159,842.0904697020871
998,793.7613138654697
696,745.401259590428
90,1767.8811325803454
1082,1271.7365347031853
913,3226.2582514548717
252,2843.1510779980367
1183,1377.1165369738342
589,888.4748793293129
962,613.7792719994603
989,1050.898840261581
361,854.1271753988555
849,1708.445116731757
1067,652.7122229955712
1,1344.21418775511
380,1177.1323419181772
344,142.58452137140011
683,1829.9378771889671
405,1982.2467022012406
602,499.6454125855597
1296,287.33341833774784
782,939.1562995525754
91,1285.6913228077328
1122,775.5072137071787
251,589.3040121723541
218,794.6278770589831
941,819.6424315336923
533,633.927802729945
1258,509.9499006169784
1059,1179.0262649950025
905,1977.612940388251
220,1241.0529769748796
230,884.7054533860266
1319,700.4450481369454
265,1053.3849686874855
906,1458.309827019245
880,1649.2573054208692
733,482.6602978824519
1004,1421.8517196563098
866,819.5647111724074
80,488.6535985943842
1278,644.2295593330131
744,1973.455730984694
1010,1605.519260892302
351,1794.8300581133442
524,1654.2925080052748
573,723.1488614141068
208,2465.564635060754
799,1304.5204411055668
97,1164.926383817308
375,1437.9193416199357
1076,599.5996054938057
189,1284.28211824931
225,776.7149146906494
1084,1087.3718988261019
1029,1064.348418183973
1248,1746.6854564265132
73,1241.0529769748796
1178,1335.6855697604824
659,894.9063077392561
87,1492.8866927497631
474,572.0579079573715
1111,743.2358383242067
56,887.0203225677071
816,588.2029120545552
1077,1063.013712360255
348,884.275802570129
664,857.1774274650868
536,956.4076485127489
248,826.7735359733178
3,1091.7133743565237
170,218.42188905904868
555,546.6301144840876
612,2331.0840682547428
1239,1216.3893974363841
981,690.2482725590129
487,973.9350953524863
404,951.7717437514713
1031,1607.0841814388232
1314,422.6144117379033
320,803.909871812841
729,961.7863880637765
