laptop_ID,Price_in_euros
209,1324.6712000000011
1281,317.6496244169026
1168,351.80460833333416
1231,1203.5305416666667
1020,710.0750749999992
379,595.9875499999993
553,844.9510648809512
172,994.3103214285716
779,1403.4235398214314
609,330.60867083333306
256,2379.2100166666696
117,1300.3353000000031
283,541.3419708333334
1195,1674.7425750000007
588,770.8741204166658
743,634.267345833333
715,1704.9118500000006
160,1744.871675
1021,1693.9273499999993
49,605.4351625
690,1449.1626583333332
1135,358.3451333333331
852,573.4879273809527
857,1444.1935785714295
210,521.1546750000001
485,683.4628520833335
560,528.0598666666667
1209,740.9984
953,2510.897887500001
460,947.0034500000012
1092,2033.9093712301596
152,353.86905416666696
806,540.5927099999973
986,2815.0617750000015
917,1964.1938833333354
408,1858.2759454040402
942,590.8648750000018
959,1340.8216666666665
461,888.5040500000001
858,1624.0054714285711
329,549.5314166666667
1293,982.8725000000003
1284,616.4982749999979
628,1013.8772916666666
262,1093.5967250000006
933,1121.10085
676,1146.5084701785709
608,599.6839500000016
125,795.1413541666668
450,525.8771791666665
67,1913.6899249999997
93,720.3238333333335
769,1160.1341654761904
1070,770.319424999999
1162,1911.1937583333327
594,1764.988475
288,661.5237374999998
273,842.67735
355,1040.1311500000002
717,717.4052000000004
18,2374.595674999993
804,1694.4493
60,546.8915946825397
186,2007.89575
298,1114.7325714285719
864,1336.8042
1026,999.2388749999988
240,1406.1284023214312
875,1830.2064916666668
276,2013.7336230158733
939,533.4615124999999
436,811.1191749999998
702,1114.7478800000001
938,1630.63065
558,860.0741837499994
527,1248.1479729166665
624,1398.2185464285735
1128,1570.2683000000006
844,1655.7356999999975
811,1410.4027500000004
129,742.4295687499997
994,1558.9984500000005
445,2100.1677499999996
1051,1609.9293035714281
937,1396.981901666668
1073,1652.3650261904738
382,684.2009333333335
765,1059.195469047619
159,1006.8275999999998
998,727.7402124999998
696,708.0965000000001
90,1700.6777250000002
1082,1132.38945
913,3366.4250999999986
252,3065.769050000001
1183,1355.6266916666648
589,894.1504749999996
962,535.1860544047622
989,1197.155075
361,988.5038895833333
849,1907.3953876984122
1067,612.2684833333342
1,1348.5463083333316
380,1159.5927333333332
344,410.98926267857064
683,1556.0599083333334
405,1877.1637250000003
602,508.68020749999954
1296,359.6545206349207
782,1104.0147499999998
91,1366.8151083333357
1122,902.3700854166661
251,725.0703249999999
218,795.1413541666668
941,837.4727892857135
533,553.3372612500002
1258,601.7612999999998
1059,1237.1447862499997
905,2035.6544916666671
220,1352.6326583333337
230,922.38995541667
1319,722.2784250000003
265,1080.1057833333334
906,1581.24
880,1544.7150937500003
733,498.3316350000008
1004,1457.9176000000007
866,753.4812624999998
80,553.3372612500002
1278,848.0316124999997
744,1839.301875000002
1010,1720.5605833333334
351,1810.6102249999997
524,1633.409700000001
573,805.8070537499995
208,2332.273308333333
799,1191.6594803571427
97,1529.7701499999994
375,1522.631003571429
1076,578.1253
189,1433.5166166666666
225,798.8389999999993
1084,1243.8325000000002
1029,980.1155249999996
1248,1701.5837714285713
73,1352.6326583333337
1178,1412.6867750000008
659,945.3164000000002
87,1396.2695916666673
474,697.9914999999996
1111,710.5341750000001
56,868.5643333333359
816,670.692775
1077,1017.1174125000015
348,817.0809999999999
664,850.0491000000023
536,1215.9954526785718
248,1028.4588250000008
3,1181.4227574999975
170,348.2451507142856
555,443.9762624999996
612,2014.4422999999997
1239,1198.39145
981,718.4795749999998
487,1187.4300499999993
404,1015.2881450000001
1031,1899.1081458333335
1314,247.91624999999965
320,807.7137499999999
729,1226.809549999999
1107,1344.8117131249999
314,465.36181071428575
1273,410.98926267857064
1270,635.1226916666665
693,2220.6056499999986
1205,596.4212625000001
911,1004.6253287499998
272,537.7024333333335
532,995.6558500000001
1102,960.0626000000002
1182,464.5906416666667
839,4843.272074999999
529,1071.5344166666673
863,858.0005096428573
772,1600.571275000002
1221,2012.7478333333354
759,607.23545
1194,628.1708583333331
821,1578.3345583333335
497,796.1267559523812
100,671.4038799999996
1204,1807.0360683333338
1071,487.37755916666646
1202,651.5654666666667
881,703.584
919,337.4063499999995
968,1310.5171785714294
299,1023.4976833333335
632,737.02442857143
36,306.4194416666666
193,1080.1057833333334
1274,2129.780800000001
481,1284.4703541666668
143,870.1210999999998
999,652.9266250000014
383,312.9982416666666
1075,1928.217350000001
168,348.2451507142856
515,1649.9050964285734
662,420.0727333333332
1150,1069.1296000000007
108,798.5200249999995
997,678.9590511904752
103,1121.687250178572
308,666.6307749999999
975,1535.185896428572
872,1180.1415287499985
1170,615.9499000000001
425,745.8179499999999
179,576.0544249999988
217,561.0039812499995
803,1257.3281000000002
1148,1188.3624000000018
