laptop_ID,Price_in_euros
209,1314.667384015152
1281,316.9952089422302
1168,355.24910171606155
1231,1212.2094894160657
1020,700.4203208333336
379,604.5028249999998
553,778.5625542857141
172,1110.0625733333334
779,1447.8784668674903
609,372.0442833333333
256,2411.1699666666686
117,1327.8978975342545
283,549.4106055555554
1195,1607.6955366666673
588,761.4857047619045
743,567.7413454761906
715,1757.8184250000004
160,1650.546574949495
1021,1678.4480207176418
49,632.6782176587299
690,1436.1915499999998
1135,370.64555000000007
852,563.417661111111
857,1437.8997768578636
210,482.7887928571426
485,716.0602503968253
560,531.3487361111111
1209,733.5822999999998
953,2621.503216666668
460,988.5897122248094
1092,2231.8729666666677
152,352.6604478195414
806,540.540484999999
986,2825.2452999999996
917,1902.1049250000008
408,1882.256474610389
942,648.762287101914
959,1351.649273809524
461,874.8592265744916
858,1539.892910776711
329,514.5646
1293,929.7845227272728
1284,556.6685750000015
628,1144.7253654787783
262,1114.4254523809525
933,1114.3582399999996
676,1050.8765505428555
608,573.2779747314977
125,824.852226854366
450,560.0019166666665
67,1681.3217166666675
93,716.4933753968253
769,1163.32356
1070,789.7350915265155
1162,1898.0377681818181
594,1752.432998106348
288,695.0768014087301
273,851.7131361111111
355,1054.62435
717,703.4946249999999
18,2380.163199999997
804,1717.5839458333335
60,555.7767146825395
186,2050.011516666667
298,1517.0012176464763
864,1492.528675210084
1026,914.8604833333329
240,1435.3771668674901
875,1978.2479833333332
276,1933.3327749999999
939,823.3229615734131
436,740.9538500000001
702,1023.1176501811597
938,1585.9726503968257
558,965.5325895083454
527,1259.4223000000002
624,1436.565473626373
1128,1652.7972994057118
844,1634.5371533333323
811,1471.5789086439875
129,731.5551999999999
994,1582.7903083333338
445,2264.4017083333338
1051,1589.7740338403519
937,1435.5334559523812
1073,1574.1406116666653
382,651.2081333333334
765,921.6036251220997
159,937.0210500000001
998,850.7142600000001
696,705.70415
90,1754.4131714285718
1082,1360.244438888889
913,3070.6067500000004
252,2672.0806499999976
1183,1444.5600960317454
589,900.1340749999998
962,539.4095682539681
989,1101.8178345238093
361,973.852963418299
849,1804.7688999999998
1067,646.9164293452392
1,1402.121211458333
380,1228.1276055555556
344,401.60652216382084
683,1514.3145006818181
405,1946.126726666667
602,566.6349296392498
1296,358.76311752228156
782,1170.2254256776557
