laptop_ID,Price_in_euros
209,1650.523440222207
1281,428.2399992471761
1168,333.2160739358518
1231,1134.3319481963922
1020,791.6881127352287
379,514.9039903380235
553,868.8804862388303
172,1046.1024568335754
779,1349.5755797211234
609,263.63489865921815
256,2664.165014591735
117,1439.4589898272948
283,538.1895371903232
1195,1375.8575205126222
588,763.8508752035057
743,680.9642260561459
715,1902.5689861007038
160,2071.9438958684505
1021,1656.607684622857
49,669.6516484338555
690,1264.600561713713
1135,431.58463672384335
852,675.5566668341314
857,1489.978813252244
210,397.90733449984623
485,712.3685238238627
560,661.0570965275906
1209,750.9286045671884
953,2636.958735150528
460,1034.2923593481285
1092,2098.61446226102
152,379.284951257536
806,640.7575537649079
986,3011.957787565021
917,2063.2539172217407
408,1948.0424351477645
942,534.2023842919609
959,1180.5482526918415
461,895.9939261824917
858,1682.5730530082737
329,646.3964494791528
1293,896.1075819589107
1284,582.2669966789424
628,1084.843558616317
262,1138.5905299244084
933,1230.323059343146
676,867.8151578187412
608,597.375337519494
125,924.476918268308
450,379.45752468773617
67,1984.396072713469
93,733.5840411508046
769,1139.5520892185546
1070,669.2893773903156
1162,1863.7298654016872
594,1663.9432727257413
288,758.480367776733
273,773.9545498167781
355,891.2340042830267
717,676.7343738076792
18,2840.0694042112864
804,1672.2307352844218
60,589.9845052667214
186,1953.565549955561
298,930.7166788570605
864,1440.2533567732532
1026,967.2299907658701
240,1377.8378776509555
875,1866.0965792767647
276,2174.8483052991387
939,532.0694321119563
436,846.6319126657618
702,1081.5612276670904
938,1599.4108062013179
558,909.5730776582778
527,1097.3410488070995
624,1399.5849101862482
1128,1983.2597304685805
844,1580.6822574897615
811,1486.5627115862405
129,726.3150973755022
994,1471.6431344958523
445,2119.3254003445054
1051,1597.6369170381672
937,1359.5631521091439
1073,1525.6761394807654
382,523.8314035562519
765,1074.3868319322096
159,934.9855471103403
998,726.910144641764
696,716.4690973830309
90,1830.0546942523915
1082,1177.6835921881616
913,2990.8023226611003
252,2975.2434719231396
1183,1268.2453843045437
589,806.6378688455361
962,636.8545313731731
989,1156.5049287659788
361,813.814651815398
849,1769.3066883945553
1067,686.6512136221352
1,1294.9330594323642
380,1260.7507377588283
344,148.25037828334894
683,1732.651825891333
405,2031.7937558325466
602,537.9561613620285
1296,341.07879863821074
782,880.6885983047586
91,1466.5570499170656
1122,932.5117227969565
251,566.6529492686507
218,924.476918268308
941,930.7704274487921
533,621.0275569413743
1258,566.0034325699545
1059,1060.1560817746479
905,2032.7205139437349
220,1405.255901612521
230,974.0957857617609
1319,633.40322873135
265,951.9121714696224
906,1721.3860524436664
880,1712.9943190553367
733,522.5856739779176
1004,1323.3212242256834
866,724.3099989812754
80,621.0275569413743
1278,776.5632384003943
744,2081.7565177323363
1010,1956.2661812639901
351,1850.3236594964205
524,1739.756440612554
573,706.2646803002556
208,2920.257888318554
799,1286.8776921405524
97,1388.738238598394
375,1590.5217641037864
1076,557.1365397916346
189,1313.9452609158418
225,958.954678452578
1084,1243.577792162513
1029,1040.0989424581296
1248,1983.8711472387968
73,1405.255901612521
1178,1389.5277818188408
659,986.8874667439086
87,1546.3615876536517
474,604.6900236111026
1111,752.6030508090373
56,1002.3486304116789
816,604.8125874138562
1077,1169.746890320855
348,878.9371212554038
664,981.0779375987086
536,1040.5530132497508
248,963.2070416011545
3,995.1559379632893
170,167.82504714495053
555,541.6923656707111
612,2348.3950451228056
1239,1297.5412665061897
981,665.2837084944676
487,1009.2468656599208
404,937.8050306020357
1031,1862.277772930834
1314,404.3951056831538
320,862.7661304478077
729,977.9709074063884
1107,1352.509300171867
314,500.74404582853094
1273,148.25037828334894
1270,636.2095207186151
693,2587.4364861140034
1205,660.2587731228864
911,916.4321408466071
272,606.0612758891434
532,1088.2208846222702
1102,913.3605534876939
1182,517.3210499348196
839,5471.5919245484365
529,1092.7119667059378
863,828.036961347077
772,1773.0262491424714
1221,2201.863223381605
759,682.8452107789709
1194,569.2578827880869
821,1728.8888227630503
497,896.796736561522
100,662.735487458094
1204,1758.4404397374847
1071,577.6693599849071
1202,748.4006661669412
881,646.3159177252182
919,520.3458903219981
968,1239.1946483050615
299,979.2287179566099
632,841.2215622994995
36,180.04865126318464
193,951.9121714696224
1274,2096.9871446286315
481,1556.4387639009933
143,670.3929886412841
999,593.5020022348178
383,378.3542015356162
1075,1883.476788843664
168,167.82504714495053
515,1581.7879021557578
662,411.25406518744785
1150,1016.0567310944791
108,834.312029782526
997,691.8003267170482
103,1093.3409972538234
308,637.7856104691332
975,1537.5485725873873
872,1082.040267582412
1170,688.1798244230888
425,624.8264502300008
179,596.1290844204992
217,535.7493399517542
803,1263.941993673277
1148,1320.448903856048
814,1449.0112191415253
774,710.7899967705182
908,880.6885983047586
1006,194.99496926177835
1247,1351.7851947472623
707,742.2214775179655
1230,1709.2195387927793
381,630.4392644244331
882,553.8292967900701
708,768.8956093342887
502,1043.850540272521
1169,388.508202408614
550,986.8874667439086
1096,2777.913250500604
24,1255.5671208152362
784,1005.7049944314293
556,1075.2388812491727
807,1805.0406651773665
1245,534.2023842919609
751,1263.8436443993355
1039,1280.0823721428446
1176,673.913289211629
797,2403.3961602857926
830,875.9535263379969
865,919.6773221091134
313,887.2094018574547
1217,2016.1718198163576
1046,1400.8130031995838
1253,517.020316188053
931,1893.3207003353723
232,820.1764712404524
1174,1893.3207003353723
969,2589.004040094087
548,622.6109581494811
164,399.4076567146518
1047,1080.1849728101138
77,1183.94344345785
652,462.6645113086364
554,512.7786984558768
512,1296.9181605763222
1127,407.81181239163254
1131,2318.9045825744024
785,1807.9722500187522
140,1151.9763824291815
1225,461.3166282318972
922,1845.1094392880595
479,1823.3126759001807
544,742.8248688636085
841,595.4168037487361
478,835.6964629266295
1155,1217.6476906558373
113,1553.6540167806577
284,761.5527387458377
415,526.6142164976678
735,650.7349978082375
604,973.4204294893101
33,636.0177362093797
177,497.2056734466064
363,904.5793799580949
888,1435.00507760488
530,404.59866828943984
150,270.2650258112899
62,1281.5914049886596
1212,1060.7414892089407
752,2452.633534420077
851,3111.2042366545743
1097,730.2002180055911
84,1049.6750198907184
1042,1763.1413468035937
605,1646.6473480163354
668,1204.5497831311618
1066,1199.2174600610426
1237,1843.463716082023
1259,1707.7457354633057
198,793.2355256387658
617,3139.112693344281
420,1060.7414892089407
1267,2179.3730305159424
11,669.1028284077074
800,157.17008745801945
829,403.38126492620927
368,792.5431049409608
1164,1580.489291626439
809,1992.2129051152122
1255,496.9723643871829
793,1809.5696954695236
1142,1387.0534587078744
47,389.00770252952987
1264,802.1437932256727
428,696.6608486733436
1308,551.0562511349721
374,938.4653515210125
301,1063.5268012026638
767,2480.2347404747206
1009,1652.0639610418946
82,1108.0775735939897
280,706.7138312189884
940,1529.9643770716966
1172,1544.4021636284547
