laptop_ID,Price_in_euros
209,1335.53290010929
1281,303.08429749708625
1168,381.86560589917235
1231,1031.0876223441562
1020,791.7858476659956
379,588.2910061904771
553,787.0410944999992
172,947.3765376764906
779,1318.1482763564618
609,365.3060923333334
256,2302.8511500000027
117,1349.7869581951811
283,549.2033653239849
1195,1546.5775800000008
588,771.2957096991336
743,750.8656428333333
715,1743.9312128888882
160,1629.9870344629426
1021,1640.164802212725
49,651.0420536205457
690,1452.5081108333338
1135,336.72186333333366
852,630.1911945070914
857,1278.6504583639985
210,518.84528308958
485,731.8252392501528
560,561.2785838257724
1209,777.8538249999997
953,2511.2991531904754
460,994.1068211274253
1092,2107.954809000001
152,389.2435116755679
806,541.9908995833383
986,2824.146316666667
917,1972.7519049999933
408,1813.8002374547675
942,579.5639742095256
959,1426.5387816666655
461,942.2846865804781
858,1613.3493161872173
329,654.6412085476188
1293,931.610642522728
1284,582.0840986761953
628,1040.8649604479158
262,1138.1920074603177
933,1105.6278789393957
676,1044.454638564542
608,633.8824967883903
125,833.0269856915312
450,518.2033857647915
67,1821.3918337499993
93,736.7254135327046
769,1168.1252912804487
1070,771.9579410257709
1162,1901.4569410842478
594,1734.4194905893958
288,601.5823591425359
273,923.0402818144497
355,1031.6846387499993
717,709.5816194507574
18,2366.6771233333316
804,1583.0456871139966
60,553.9108412572431
186,2036.3014399999995
298,1232.506809204142
864,1407.5386116764635
1026,970.8885366341967
240,1325.571557189795
875,1848.5484376190473
276,1925.9616965476182
939,567.1128947822655
436,713.4221799999998
702,1262.7139392329389
938,1458.220115578282
558,877.8395447079105
527,1233.8369170199037
624,1471.5481272772192
1128,1718.522691154225
844,1549.6094073717986
811,1434.6381355533276
129,737.5578524848482
994,1533.7555984047583
445,2065.6287607142845
1051,1562.1100420318337
937,1443.239807499998
1073,1756.2033162500143
382,550.1644666666662
765,1000.9119227896821
159,1010.4288333333332
998,721.0530890852131
696,706.0217776325754
90,1654.1052801785715
1082,1381.3441892023798
913,2837.202586666666
252,2792.679571538462
1183,1344.7981347821874
589,919.4560674999989
962,543.9171395726448
989,1033.7359702857134
361,1014.1708661977203
849,1870.2426317460304
1067,698.6387143769795
1,1366.3227702014717
380,1328.1576565833325
344,288.3802756450179
683,1623.865984394665
405,1832.601418333333
602,515.3558099075979
1296,364.085939183317
782,1131.5234188582249
91,1464.0629702609422
1122,916.3715113333328
251,752.7348762929295
218,833.0269856915312
941,871.4377843470796
533,641.710084596622
1258,554.4769146981275
1059,1248.972655989302
905,2018.0586428571407
220,1359.2105529638452
230,969.5767265078498
1319,738.1475597135634
265,1078.4650243716044
906,1548.3675726666668
880,1589.742974440476
733,509.1493215310246
1004,1476.0962633095223
866,800.1645965862322
80,533.7161969205355
1278,906.188329848485
744,1826.3188201923083
1010,1737.467782445525
351,1654.3009708712113
524,1585.2771660032297
573,800.4166699390847
208,2288.22148
799,1258.8707912813097
97,1394.4867853777794
375,1486.8046326017065
1076,533.7160645978807
189,1430.8177032222222
225,803.8900211283308
1084,1223.3467899999994
1029,1023.6642316666661
1248,1727.0523583333313
73,1359.2105529638452
1178,1447.58976362423
659,893.3997743333334
87,1395.9747326893944
