laptop_ID,Price_in_euros
209,1620.2348462376312
1281,365.8251078073015
1168,353.2755504119757
1231,1187.2175928004185
1020,947.866715493587
379,600.1351841339635
553,838.270966894531
172,998.071336859032
779,1382.25095405729
609,326.6249334350848
256,2506.2067648300745
117,1438.1459565724058
283,503.1986630815901
1195,1628.6648023834198
588,834.3487396753565
743,699.2857935582265
715,2014.585032341661
160,1690.5725247161495
1021,1652.4074744656637
49,741.0253622930688
690,1374.4957748380737
1135,331.09849370455856
852,723.653284007301
857,1594.7075981874816
210,478.5048674639911
485,693.3279567200448
560,689.1121120400792
1209,849.7189774579078
953,2504.4124490811373
460,1134.3693522254853
1092,2286.799729711253
152,365.70416822777634
806,707.2985634432875
986,3101.3019341857976
917,2132.371444206833
408,1866.8865793412629
942,549.5445603610589
959,1274.8856837067274
461,867.5918025691656
858,1758.5145236483054
329,609.9329632786107
1293,981.999109402828
1284,619.6301559422382
628,1096.1901699276102
262,1155.6375685328637
933,1165.0041396667023
676,1148.4690665584674
608,615.2397407462918
125,926.0905697410021
450,376.10825995672224
67,1896.8472998761133
93,667.5439012601732
769,1143.1800396940284
1070,686.0400482475061
1162,1792.0677169871356
594,1671.7881624930742
288,732.8988301761317
273,804.7428848396762
355,962.9392451527032
717,718.4988536690666
18,2688.656711868491
804,1759.6863946538374
60,636.4124087643117
186,2013.2187829114332
298,1107.2614433543959
864,1424.8933135392413
1026,1056.7836093601898
240,1391.7209589367803
875,1930.843315514303
276,2109.897203222043
939,559.1954310427401
436,684.2591834626908
702,1332.6457567604837
938,1659.2680349079292
558,1016.5306581745251
527,1101.8896840266523
624,1435.9074546184647
1128,1944.623847665712
844,1612.636004397373
811,1554.7590362624871
129,783.9873223667812
994,1416.9206713543022
445,2066.8515371256503
1051,1694.0398496542648
937,1538.6751405094494
1073,1749.0639474014383
382,431.07485320649903
765,1012.7006052272277
159,1042.710228894139
998,767.0660844419508
696,742.6357630250216
90,1767.9590356994427
1082,1333.3458255475819
913,3076.7709788482325
252,3007.4322004062356
1183,1328.2661272201922
589,837.4934722862577
962,615.0820431485589
989,1118.7885284180934
361,808.1316233130215
849,1639.0425253820313
1067,731.2149268050829
1,1386.7231408946614
380,1249.0012213141952
344,170.491148601571
683,1829.440757947872
405,2027.5512339206298
602,578.4683861993448
1296,364.9407353149892
782,964.259796071225
91,1447.773316759877
1122,896.3790893008669
251,652.862114657584
218,926.0905697410021
941,947.0270768496455
533,586.509047271746
1258,595.4242781804708
1059,1076.0489780490932
905,2302.6248433109995
220,1384.341583512055
230,978.5695055456252
1319,584.9052157101075
265,948.8970944960629
906,1589.1168916867346
880,1852.5520992131178
733,567.6901740822329
1004,1413.3476835369631
866,835.4669743248119
80,586.509047271746
1278,745.1740150039257
744,2154.4709036302156
1010,1804.418630920498
351,1653.187170477151
524,1748.8320206669262
573,716.5561800917037
208,3131.8139338242618
799,1300.8994071711888
97,1361.844564425229
375,1584.4917045318819
1076,594.0786594989286
189,1350.4883654206726
225,907.3585539498353
1084,1116.0854276192606
1029,1158.004744938241
1248,1785.2962175877656
73,1384.341583512055
1178,1414.5570321161842
659,912.7712253047673
87,1538.626448273073
474,639.9595976837633
1111,798.7650797645972
56,929.4448093330716
816,670.229113785203
1077,1103.3213666557938
348,886.8982526309833
664,917.7701105094765
536,1109.8756540564332
248,933.1920922785401
3,1061.8281360473304
170,180.43478486769402
555,559.8782649928124
612,2447.726276294111
1239,1232.2136758105412
981,693.1222192786449
487,957.448474850292
404,1094.0822648974377
1031,1919.862640743549
1314,513.2091278618582
320,841.6163930230118
729,1162.5968734854864
1107,1282.0872544875185
314,540.7663297528351
1273,170.491148601571
1270,660.3975443546158
693,2326.696413990633
1205,679.5012533365598
911,978.7285780862312
272,550.7037047627377
532,1085.0510485374057
1102,945.0991160273709
1182,537.6246797032541
839,5982.46353118484
529,1237.9069658615665
863,940.738396993388
772,1723.1441007718272
1221,2189.544758657472
759,570.1198358333733
1194,550.7731802712094
821,1459.8687540602261
497,936.0357062702554
100,784.6746470946402
1204,1666.2648589667865
1071,560.0188821648419
1202,718.1613817350005
881,567.608137344589
919,481.6394568918512
968,1366.2701548157145
299,874.9295590931887
632,814.4067750129234
36,219.12123020573028
193,948.8970944960629
1274,2031.0570778858946
481,1458.689360536442
143,707.9800813105716
999,600.8599934708959
383,406.0181796409273
1075,1843.172975838695
168,180.43478486769402
515,1641.2539922557594
662,441.8014335642382
1150,1035.7940512528285
108,974.5749305724003
997,606.8867887392978
103,1092.0094718587104
308,624.689062432428
975,1606.1299901689977
872,1116.6877388498863
1170,715.8972488114273
425,664.7023278176914
179,656.181074776275
217,544.3596684548727
803,1221.6334296418934
1148,1309.077156165398
814,1509.4125782745505
774,609.8438317939178
908,985.3807010650095
1006,252.68959754087575
1247,1280.979348635758
707,756.7649252614799
1230,1822.4788127531424
381,682.507607136575
882,472.1273460233523
708,859.5621606699294
502,1056.6941164370944
1169,427.6357531880102
550,926.5987853310592
1096,2938.765312233963
24,1239.989105780029
784,1007.9720070892638
556,1168.4636033865168
807,1757.2332990390942
1245,549.5445603610589
751,1329.033751453249
1039,1253.007576037488
1176,736.750236727034
797,2398.3079712526755
830,907.5185375587337
865,987.0575972724744
313,909.8716935858516
1217,2092.139837940684
1046,1378.713926495257
1253,526.5806306665596
931,1990.244934701266
232,958.7330438893594
1174,1990.244934701266
969,2609.879418041059
548,619.0781457433434
164,440.45453748508316
1047,1147.4933540150073
77,1114.831680317509
652,389.38326848091936
554,520.0581852455526
512,1281.1387705845514
1127,361.870861906796
1131,2348.480413314172
785,1707.6337419030742
140,1199.605550085618
1225,425.22595111209614
922,1735.2976630518274
479,1591.0843492131883
544,709.9239178727514
841,584.7006410545462
478,919.8521253517862
1155,1213.9179993959262
113,1489.929866221395
284,759.0795882885984
415,486.5654991220151
735,747.8742365113537
604,1097.7241730850317
33,714.6112151085146
177,711.2600178834559
363,916.1357380060994
888,1435.2630010959886
530,404.9794019607664
150,284.5085686366575
62,1276.9543616299472
1212,1308.7498796831144
752,2466.6317355408855
851,3202.092963468312
1097,564.0042517596945
84,1078.8983521648934
1042,1701.5009758367046
605,1737.0347823270781
668,1267.9638497560147
1066,1265.8536274969613
1237,1690.7439509193443
1259,1659.8439162953514
198,827.681940503958
617,3021.8246570239553
420,1268.4276852078967
1267,1974.1131124691415
11,690.7232963936308
800,191.68797419530017
829,383.88326532621284
368,780.6825125981134
1164,1617.4207918346538
809,2099.7972004569847
1255,518.9706828228877
793,1802.0050449755008
1142,1448.5178197377172
47,357.6427644869632
1264,844.4188495129061
428,513.575355428672
1308,572.9894233181066
374,1020.9224465189693
301,1074.1419275296923
767,2378.6941556496067
1009,1457.6379818059238
82,1090.6777979123804
280,758.8716898450866
940,1603.6945959120503
1172,1442.2698565975627
1157,1258.2777103496621
1238,983.0311124987908
315,1440.8065712335758
583,2043.5922860461055
704,2104.565623403798
649,887.4380106089604
897,397.14529592903284
1064,1941.0912980713406
147,760.0459363551154
274,885.2173191423057
1087,1583.04577470002
1193,891.9235804568577
1045,449.8229839722703
433,814.7776151385665
68,441.8014335642382
1141,564.0042517596945
777,1587.2357207494902
72,1094.144887865326
900,546.3482177363525
419,526.5806306665596
577,1869.1774768195726
656,1580.8490209907736
249,1757.2332990390942
713,978.4450305650402
1272,389.0533724095824
300,1062.8819860001613
457,712.4977167955487
268,597.9674388285898
122,901.641665925672
531,990.416807051964
399,590.9674501138011
109,497.37232202081134
971,1026.0189330594837
310,194.53941805460306
692,1677.180148352556
392,705.8078787368752
812,1337.6625234065195
794,2083.7954700454916
950,397.14529592903284
173,689.280147516818
892,603.201190619798
1143,1110.0781853473384
665,1172.9120484663877
776,1542.7442223015842
868,1859.9073602588787
658,3458.5985346975344
1023,820.2584208073444
495,1928.1427541436929
885,1889.121735693766
1220,1399.5227785394366
332,541.473639384467
192,1474.4315258482716
429,960.9325616985477
1079,1846.5602437910568
846,711.2600178834559
561,891.3283317123977
330,837.6766305002226
158,744.2962541188106
127,539.417720738874
38,990.416807051964
1032,1465.469114225278
1201,383.88326532621284
646,1707.7003635319866
679,998.5383722811825
820,2121.331988998567
948,962.4633440423122
483,1914.8898610353012
1017,843.7295419209984
421,1583.2691898357584
