laptop_ID,Price_in_euros
209,1689.5648745531053
1281,395.61371008133926
1168,410.43246996434766
1231,1193.7470998608685
1020,957.8116899319547
379,615.1414863339962
553,863.3275171878154
172,973.6580336777297
779,1444.0323437623033
609,357.8986678218987
256,2476.64908047023
117,1426.005430716938
283,493.9551460141722
1195,1636.3872115724607
588,845.5928716660469
743,716.9639688229787
715,2032.444992908142
160,1739.3818846388167
1021,1634.7955845051747
49,753.2548977048277
690,1428.3030918732345
1135,391.3809227928343
852,756.4904011205144
857,1494.3617620471364
210,476.9231283013245
485,671.5997201659379
560,664.7553923979497
1209,776.1759612992017
953,2495.58658902136
460,1202.17884457682
1092,2111.905913062973
152,408.18732035846904
806,718.4901875222043
986,2972.067723406575
917,2123.384318347432
408,1921.1393581422403
942,518.9136412473458
959,1330.6103862888458
461,819.6694257266084
858,1685.6610773902348
329,600.2690695718319
1293,1024.9696780832976
1284,641.5079546637035
628,1175.8884724569577
262,1090.7227928520401
933,1165.5631697562883
676,1046.5552327375192
608,580.7885339059231
125,990.8049319697601
450,402.4117518647588
67,1983.9960300779953
93,680.8231194459712
769,1162.3669040768189
1070,628.5961740926492
1162,1808.6232510515695
594,1688.3933586860037
288,819.0091272835781
273,772.2380141095512
355,968.9968587981473
717,686.2875066616339
18,2518.3012445760323
804,1742.403323233185
60,689.6709924481913
186,2031.4951148022672
298,1130.7361432238772
864,1527.5148740372633
1026,1037.9134881881487
240,1431.7892083341878
875,1914.6076322610224
276,2185.95623315017
939,532.8204365215053
436,852.4296016935915
702,1238.5734256503342
938,1603.443243949105
558,1045.338421306667
527,1136.8182064069808
624,1413.3261664375575
1128,1855.847309706203
844,1656.8032229480898
811,1550.4473815068516
129,795.3743037232609
994,1364.565217185591
445,2112.6370731887623
1051,1667.3648586762233
937,1405.4900319290705
1073,1558.9967156655682
382,476.3225831131866
765,935.6918744928553
159,1109.324325138494
998,673.3298311121679
696,713.871550340029
90,1790.41712274551
1082,1386.9568505161874
913,3298.4532835488153
252,3004.234057431002
1183,1386.6895847946128
589,818.0152568402508
962,572.8451028653383
989,1056.8256438794767
361,809.1804943723025
849,1728.081482428685
1067,712.1801607574791
1,1424.100674338753
380,1267.3293441332348
344,211.2034284217724
683,1713.8113437894513
405,2040.8801191099583
602,625.9406096874245
1296,385.7835648273259
782,1000.0997533298131
91,1425.5709598465978
1122,937.2664917617885
251,674.1016969568834
218,990.8049319697601
941,960.9378465264276
533,626.5296748428954
1258,683.6400271776755
1059,1019.7405505410667
905,2085.828646951257
220,1352.9688266264561
230,1046.7435339115113
1319,556.3669911045301
265,890.8422948509858
906,1453.6981677590752
880,1714.3838279496542
733,587.4403783084706
1004,1319.94373971336
866,838.0349314861065
80,626.5296748428954
1278,855.2154264138511
744,2222.5076193154696
1010,1862.353147224679
351,1782.3783106198402
524,1784.3661627346316
573,667.4489464290341
208,3042.9809455478244
799,1251.4499193904417
97,1387.1710238176836
375,1613.9124165218075
1076,585.829927385945
189,1333.6568150801525
225,899.6014350424416
1084,1116.4626815336367
1029,1105.8334993304725
1248,1828.0103067022746
73,1352.9688266264561
1178,1516.5283240200229
659,952.7435538237813
87,1598.172284232372
474,659.4185929585813
1111,779.5589465359909
56,909.7400422748213
816,712.3324369616803
1077,1143.8301796069027
348,836.0425276495755
664,899.6250921842357
536,1135.6434661531314
248,1009.3823181292258
3,1048.979191066138
170,219.43702195648257
555,519.0296873764944
612,2271.5304514120908
1239,1224.7448704226115
981,680.4986751802833
487,890.282671368462
404,1172.0190830389167
1031,2000.395587497384
1314,455.94884114615854
320,806.7099514810964
729,1229.6532862255756
1107,1315.7973488837151
314,501.1897380745745
1273,211.2034284217724
1270,668.4697257822536
693,2391.1866776177612
1205,754.7153696669143
911,963.6313922170316
272,595.1172410078265
532,1164.7659118238353
1102,1013.2266421916503
1182,514.1462607365838
839,5729.213096520872
529,1258.7898016936854
863,893.6859398583739
772,1814.629477720157
1221,2152.185609794528
759,653.9845822673486
1194,585.3481244342959
821,1607.2673295338727
497,983.1376311649178
100,879.6650913170884
1204,1715.3179700717992
1071,592.4436238992681
1202,686.5107241426297
881,556.5513649899103
919,374.5697325379432
968,1481.8274964959412
299,916.0802930657416
632,831.8549429101236
36,247.753462331077
193,890.8422948509858
1274,2143.701029524661
481,1450.3355760468196
143,710.5875240935808
999,551.3384702377858
383,406.6935115021321
1075,1900.7426794935545
168,219.43702195648257
515,1625.02259027072
662,432.86384099796874
1150,1093.4438211082893
108,1027.1521750422826
997,649.304376971202
103,1102.1809220890943
308,652.450839123291
975,1611.8997092944605
872,1096.2615548535623
1170,740.3543812479243
425,677.3618771827892
179,663.756419199389
217,509.9255929871838
803,1246.8713233432409
1148,1365.8595144888673
814,1496.70851522034
774,656.4485991940844
908,1000.0997533298131
1006,321.1355602532077
1247,1289.4364942565235
707,712.7252959881307
1230,1793.2502671120387
381,691.9920315394061
882,485.05800837330287
708,889.6688888632602
502,1181.6375112317921
1169,421.51361040942265
550,952.7435538237813
1096,2892.9174446762313
24,1273.085302640637
784,1034.1384588645872
556,1144.1808612922416
807,1734.5774375816711
1245,518.9136412473458
751,1398.1831008555869
1039,1211.5134772426472
1176,748.4349473413646
797,2372.0770750089036
830,943.9764752449313
865,1035.4653063202422
313,913.1588338897221
1217,2027.6288815575435
1046,1337.0609056011606
1253,493.17395051864014
931,1864.5263231924496
232,1039.4833013811296
1174,1864.5263231924496
969,2648.181718928079
548,612.38911947591
164,455.7818616843922
1047,1167.4372821428644
77,1132.8590288983448
652,414.27420585772234
554,558.4935358224496
512,1303.9421086490283
1127,413.13075435791814
1131,2288.679994003609
785,1794.2466718404012
140,1231.6603321151106
1225,457.24263623635386
922,1770.3443141075318
479,1629.454974359669
