laptop_ID,Price_in_euros
209,1630.3764336672327
1281,391.1851391883048
1168,320.52900687518866
1231,1214.286655814875
1020,893.9500123596164
379,578.5115886101509
553,915.5348523357674
172,1049.8276104395104
779,1369.6789319569955
609,324.6254579704016
256,2602.1841032313987
117,1405.5832597430483
283,554.659466161485
1195,1517.5720014692502
588,848.9421975218345
743,776.6293880618882
715,1997.1357037676823
160,1992.788999853858
1021,1695.4376078407363
49,720.1248273600775
690,1289.99156972302
1135,405.9208043911258
852,673.9385339791202
857,1528.1690883853744
210,384.9006659228652
485,677.906033036358
560,700.0444861107774
1209,658.5872423661122
953,2583.2670052771355
460,1177.481314273455
1092,2109.4982797067687
152,381.80807148896895
806,638.9615197655426
986,3167.127016858006
917,2139.517796443894
408,1954.18102774422
942,524.2002527551128
959,1274.59142607112
461,904.3544319515152
858,1865.7563408334295
329,714.5925226310674
1293,889.4105377247055
1284,608.4061959127525
628,1133.239470455661
262,1190.3326554151013
933,1169.22913256007
676,1070.5942988233128
608,588.6200405239476
125,971.6811928253911
450,389.3630684447786
67,2019.9415924727286
93,714.2321511137496
769,1148.8973443022442
1070,706.5099088801724
1162,1975.7906627205366
594,1739.3494824628121
288,788.5621460174876
273,821.0771818376974
355,842.8538514026557
717,696.1398929667871
18,2740.122235866586
804,1845.3395318887165
60,644.9208749473539
186,2016.622647556856
298,1076.5329961998614
864,1438.0900613845836
1026,1116.9071055726579
240,1408.499420388612
875,1828.6869195242916
276,2178.667340135796
939,540.7048088589561
436,808.6153925162258
702,1206.7573969910634
938,1663.293827796766
558,1009.5122590250421
527,1093.0087344253602
624,1449.4283164888286
1128,2003.3171002167292
844,1568.564179152389
811,1496.7524933970658
129,712.0060645106379
994,1374.1417615872022
445,2031.1835272517344
1051,1757.5139058868833
937,1384.4762399035326
1073,1567.433066721513
382,525.6192813510386
765,1025.2011497428
159,1061.2080070141074
998,752.9577973269692
696,763.3370140956212
90,1817.66181297065
1082,1395.280324706084
913,3179.3035196289147
252,3042.723498125264
1183,1294.5267298242595
589,831.3646438704541
962,657.9679479858548
989,1139.4863857071382
361,780.9547633863795
849,1696.539570010616
1067,728.8784107361228
1,1285.781558893519
380,1331.1225849909515
344,166.22941612523073
683,1754.3497182335054
405,2220.4064625172105
602,529.7918208484788
1296,318.06041865729514
782,931.8384427118702
91,1430.596899720443
1122,946.7289841189428
251,613.3548618324714
218,971.6811928253911
941,909.1844631321453
533,590.3511370446777
1258,607.8742570987479
1059,1126.9509972132882
905,2086.968039156287
220,1344.2358004638043
230,1027.642473414018
1319,570.9697166979903
265,984.5398500080148
906,1605.9876232743586
880,1769.7578820606363
733,531.2504169547142
1004,1363.2820104762934
866,742.8200152084972
80,590.3511370446777
1278,738.9162676723008
744,2058.8224427114883
1010,1913.8491136005393
351,1827.7899411646504
524,1725.5312282079979
573,762.4907210145668
208,3270.0879470090067
799,1237.0294265876519
97,1426.0261116870265
375,1710.8708153538237
1076,557.825561851329
189,1331.6983004653537
225,926.6934658198476
1084,1031.2103439643163
1029,1045.8828186666897
1248,1847.3668136644126
73,1344.2358004638043
1178,1355.9317019948514
659,938.4388872124607
87,1564.9574111798572
474,577.621793408322
1111,754.7592766803825
56,964.2145099931536
816,598.8627934609411
1077,1113.8319565336838
348,919.6758029046285
664,955.5518137025407
536,1149.453604729978
248,838.3310201374625
3,1171.519172092106
170,182.35837359400614
