laptop_ID,Price_in_euros
209,1593.3133881446931
1281,384.6882994024286
1168,313.5586134673109
1231,1185.100653284782
1020,897.8179572227657
379,501.282187184961
553,899.1351186191832
172,1001.1508067980737
779,1380.7347764680912
609,319.9335711347743
256,2609.5939411231943
117,1389.3085290358233
283,546.8991101323477
1195,1508.7436841816684
588,846.2324472675791
743,776.8698279349923
715,2015.3143486365047
160,1987.0288402946342
1021,1715.6193574939782
49,685.1363751499247
690,1298.3414848580283
1135,427.7982362577401
852,661.4037733345776
857,1521.7663328442986
210,365.6368969415846
485,692.034578805624
560,713.0260308429763
1209,693.7054984415918
953,2502.3247637592094
460,1196.5478241818787
1092,2141.1559141026096
152,363.68848782126145
806,665.8392007392445
986,3048.996522549106
917,2154.860090629134
408,1959.1363756164667
942,523.4493965795489
959,1239.0931770432865
461,904.3399579711879
858,1794.7310617280395
329,736.543905788447
1293,933.5734470304151
1284,638.6192938148963
628,1121.905151857598
262,1180.4087249432484
933,1236.3836880342787
676,1052.2039991327285
608,589.6052907863136
125,933.914361444342
450,358.5229165119308
67,1987.1509491664874
93,740.0643233376552
769,1162.4504999853746
1070,705.635925244304
1162,1872.8162860220796
594,1782.302366575779
288,752.1252682149357
273,818.9635642142366
355,873.2601688538014
717,702.6528585058768
18,2823.0852353031623
804,1879.2408971911466
60,592.3072656738551
186,2011.4083008432594
298,1093.6032117764173
864,1457.9526680070092
1026,1099.261582044322
240,1418.96129035834
875,1828.3701254251173
276,2183.9183712120625
939,551.0288160527293
436,806.2783740762166
702,1202.6994104487644
938,1673.6428416813471
558,1012.5863550911367
527,1097.6251381430686
624,1447.317581484891
1128,1941.5267590678031
844,1613.6167184606702
811,1498.671718412894
129,700.2368447661071
994,1388.7861267005724
445,1982.1066653351972
1051,1766.9801365549497
937,1422.9553899425384
1073,1554.7284516991938
382,472.5342563231578
765,1056.391487583666
159,1015.1786928237275
998,693.001791094171
696,750.2052346643146
90,1854.3252598534832
1082,1401.532024648091
913,3179.873399805194
252,3037.801517458425
1183,1255.5903804230265
589,837.1513532254532
962,627.4191756937398
989,1155.5213865486692
361,828.9150935904563
849,1682.4412892638893
1067,729.1876605424832
1,1383.3771723936952
380,1322.6272622640938
344,77.1214792160963
683,1736.418496266787
405,2118.328016754113
602,519.3434652350679
1296,324.7964096729387
782,915.7537693772077
91,1408.982818054111
1122,840.278249438021
251,606.1188346955373
218,933.914361444342
941,871.3071711073655
533,621.2195866871251
1258,600.958006896599
1059,1086.4533207613852
905,2085.810441698176
220,1318.340906429704
230,995.9719001960868
1319,566.8465436821378
265,986.1493072130701
906,1617.6128585449242
880,1696.1997294921314
733,514.152763731816
1004,1378.7363912945827
866,775.4485448617304
80,621.2195866871251
1278,762.7461784667546
744,2083.3622087761496
1010,1877.4951395201288
351,1892.8047161904021
524,1752.3182868132292
573,744.397832452019
208,3105.781006225501
799,1248.3254734203088
97,1412.2327971131535
375,1717.4900702584835
1076,554.7291797335325
189,1282.3676817792423
225,870.8252279697481
1084,995.1589256283511
1029,1062.1820156977071
1248,1853.130847556869
73,1318.340906429704
1178,1366.3167985782866
659,946.0233421088969
87,1574.6811849081107
474,614.3122528837314
1111,745.7736479296216
56,957.2277655438583
816,605.1144131291312
1077,1099.0445825197703
348,915.2738202147915
664,913.9063149870914
536,1150.7221277451538
248,859.0154630285899
3,1127.1906891976835
170,111.28298057201687
555,576.9196977919528
612,2454.3042278183975
1239,1302.9164522249994
981,676.0000575555355
487,1068.7500490635973
404,1109.3603466792154
1031,1917.2337029201349
1314,445.30163849578275
320,870.7975913645984
729,1241.059954841039
1107,1335.7612002172232
314,549.9900555600202
1273,77.1214792160963
1270,644.9361375818831
693,2564.433939278937
1205,680.5561719938773
911,979.3455502045553
272,603.7661092765801
532,1072.5086390880872
1102,856.576690883547
1182,486.4227991236846
839,5751.2290105134325
529,1254.1195815449012
863,898.8805750920465
772,1816.5600332248182
1221,2164.5109372461566
759,495.77391292080586
1194,569.2934253958922
821,1565.34187383668
497,954.2704861984159
100,770.9097282735033
1204,1717.191108432818
1071,601.6295533404915
1202,759.6125165409185
881,638.3388134949303
919,517.3792050030409
968,1242.0354909488324
299,944.2956137588798
632,845.2707529190957
36,187.94894874073486
193,986.1493072130701
1274,2046.0317101920102
481,1434.218917582149
143,716.3939003486719
999,599.0616306096056
383,379.91295566480073
1075,1895.6841885441388
168,111.28298057201687
515,1580.5453348828948
662,437.26354622239876
1150,1036.67688398371
108,923.6631237161617
997,623.0279566967613
103,1276.829095807203
308,623.5064312418233
975,1599.7275717989828
872,1227.8989255379236
1170,672.7318753284583
425,611.236180136885
179,600.2759959286782
217,539.1970202869512
803,1251.886475273814
1148,1295.8615936297329
814,1413.867663176978
774,741.09031884683
908,915.7537693772077
1006,199.26337407025778
1247,1359.5761154979564
707,779.806134801494
1230,1743.6676133107885
381,757.1821205443018
882,552.0811615041833
708,783.6431745327909
502,1024.5797330962598
1169,439.7365648567089
550,946.0233421088969
1096,2729.3994653151394
24,1311.3516529320839
784,934.1113547629905
556,1199.7141058024856
807,1992.2013802264516
1245,523.4493965795489
751,1372.7032212553381
1039,1147.3424304746834
1176,633.784956242395
797,2459.790321406992
830,766.1645387176534
865,977.0711618072406
313,861.231102998335
1217,2028.3536964771074
1046,1397.9341369178971
1253,532.0373816745889
931,1897.3912281296314
232,944.7063472030823
1174,1897.3912281296314
969,2605.6791916291604
548,645.232761793874
164,433.944974603398
1047,1110.774996489699
77,1198.206036364253
652,440.8894906380698
554,499.0890258949438
512,1342.9319866984038
1127,374.55010004327573
1131,2265.8787936356644
785,1734.7514564647945
140,1115.5794477814825
1225,468.0292510699402
922,1799.6161883954583
479,1718.4524555716184
544,742.9717914656419
841,628.0435385532921
478,867.9175401574411
1155,1178.8940903803607
113,1462.7633400769032
284,788.4065108469849
415,530.18242948604
735,586.6357703089654
604,1060.2353507918929
33,694.5186110529871
177,611.4508367312188
363,887.9757100593604
888,1376.163352130042
530,436.303795443067
150,212.11032796005213
62,1201.9127042552882
1212,1266.7417138451676
752,2533.6382268644847
851,3054.7286575410053
1097,541.1923416335887
84,1079.67311794667
1042,1680.6930214627116
605,1824.3771989795914
668,1308.8637693407227
1066,1181.4324844969879
1237,1796.225400175304
1259,1743.4287644996366
198,761.2250377646814
617,3811.5045170196695
420,1266.7417138451676
1267,2028.2362652610855
11,695.3202917799222
800,179.5026107439828
829,380.3923507039144
368,744.7219998692401
1164,1571.0765419175764
809,2059.1515162562396
1255,493.52330835164605
793,1763.573742245381
1142,1336.9411424594618
47,385.8048498826141
1264,853.8235836639739
428,640.1642034560093
1308,493.2305897442992
374,976.251242614413
301,1130.4191962829705
767,2531.724077381281
1009,1506.0586526292186
82,1053.9332753888068
280,710.2032045620623
940,1585.978632185583
1172,1504.2477125349697
1157,1250.4134972829227
1238,1008.2652165554487
315,1774.5285230787363
583,1963.02702237131
704,2256.2930769420777
649,1041.0788194344907
897,365.72602504653275
1064,2268.7380366938087
147,790.0464808249999
274,983.8675100323854
1087,1518.8659969191026
1193,811.4767433231484
1045,397.04271543350296
433,856.4765662293428
68,437.26354622239876
1141,541.1923416335887
777,1661.020842591554
72,966.5118983818452
900,506.3123024339791
419,532.0373816745889
577,1786.166870223796
656,1639.3203014685512
249,1992.2013802264516
713,954.7216129476994
1272,331.2516257108663
300,1045.1553987424147
457,791.9818329274245
268,567.1797083760752
122,1006.542285704773
531,1026.122981749549
399,746.9080151310761
109,549.9900555600202
971,936.980341050258
310,166.42000102746033
692,1708.9266190871813
392,687.8356327787471
812,1432.703744275982
794,2047.4682249226928
950,365.72602504653275
173,638.7106289528074
892,540.2012727887115
1143,1166.019338205826
665,1211.953260836672
776,1523.594046846308
868,1907.542659022076
658,3628.479267858525
1023,797.7643226035152
495,1926.8560560779474
885,1790.6440469225456
1220,1360.9728100531356
332,531.1518309750993
192,1604.8425008187198
429,927.0046045670822
1079,1956.8909283500548
846,611.4508367312188
561,874.5732476153128
330,883.1180541639662
158,835.8790199812388
127,517.3590339987533
38,1026.122981749549
1032,1424.6622297794966
1201,380.3923507039144
646,1843.4236545312451
679,953.1406599738442
820,2022.989871602289
948,858.1627635414249
483,2040.6590597483425
1017,834.3955234621908
421,1696.5447493385354
