laptop_ID,Price_in_euros
209,1332.9036458333346
1281,322.0617686239846
1168,354.90227740259814
1231,1173.3090288795524
1020,711.8179899999992
379,587.6580797619043
553,854.114939940475
172,985.0835199999998
779,1386.6621819672714
609,364.4118916666664
256,2372.403501666669
117,1300.2937854786978
283,549.351541388889
1195,1560.4126750000007
588,752.5961108333327
743,655.3136680429292
715,1638.7781042857146
160,1682.6760286255408
1021,1648.5780059272886
49,611.0975273244046
690,1416.6431000000002
1135,386.2650833333331
852,567.6856886904764
857,1425.522688065476
210,527.6827141666665
485,678.6291115224359
560,538.6381666666666
1209,741.956575
953,2513.2339960714294
460,964.2711413631384
1092,2005.0435053030308
152,360.0273349296539
806,554.7522749999972
986,2827.3018125000003
917,1998.854925000001
408,1855.8722778102454
942,591.1943306967357
959,1370.0365666666667
461,881.6868854583887
858,1585.924825819258
329,566.6481656565657
1293,996.078919391026
1284,599.439024855767
628,1018.1599278619339
262,1094.789778571429
933,1116.665148257102
676,1163.0203285293194
608,598.6457365604199
125,853.6076691749374
450,507.6587124999997
67,1860.2986875
93,719.1251893002137
769,1151.9652723090908
1070,766.202607337835
1162,1890.1897813644684
594,1721.300356269411
288,663.2764714839467
273,843.0644021634615
355,1023.3543821428569
717,738.196625
18,2444.362008333326
804,1646.1520099542126
60,535.1722894642854
186,2032.8877249999998
298,1126.6798741606576
864,1321.5701808636177
1026,940.1994658333322
240,1399.8865694672713
875,1814.6605583333326
276,2033.2366952380953
939,531.3266603729603
436,734.6785464285716
702,1096.2608963125476
938,1637.8155472727274
558,897.3249702255322
527,1229.2801732240675
624,1407.9501819444467
1128,1615.0363851878335
844,1640.4330958333314
811,1392.5672019194694
129,754.28303875
994,1521.5214680952386
445,2101.674246428571
1051,1532.1681982572115
937,1424.054167559525
1073,1596.250840339103
382,679.630525
765,1062.2913217707155
159,1016.8824214285714
998,708.7761687499998
696,721.696775
90,1730.9783333333335
1082,1105.353408759195
913,3336.152199999999
252,3076.0517583333335
1183,1334.956633511903
589,888.1190999999998
962,538.3373447222226
989,1217.0208400793651
361,1001.2669508125913
849,1955.2419854996383
1067,607.0758974553581
1,1353.4209835956715
380,1136.9352027777777
344,403.12330789824176
683,1541.022148214286
405,1814.431650000001
602,531.7797441666665
1296,358.87305116539704
782,1111.7564725000002
91,1336.544539067817
1122,902.4154208333329
251,736.6857655952379
218,853.6076691749374
941,819.6961090760653
533,557.767432950591
1258,610.8745395833331
1059,1279.6564722023804
905,2043.1520345238107
220,1306.2594629574542
230,922.3186798888498
1319,719.9753440665584
265,1071.8032279761903
906,1570.4018415928326
880,1559.8916687797616
733,505.9891567284805
1004,1489.1563583333336
866,794.5399850471207
80,557.767432950591
1278,855.763319345238
744,1790.015800000002
1010,1706.7714941019046
351,1809.2574458333331
524,1654.7280791666678
573,788.7633138682838
208,2314.7637527777774
799,1177.2625763179285
97,1458.774922385669
375,1501.7880195078387
1076,570.3736348454323
189,1493.4563305555555
225,817.1469397999784
1084,1190.5724125
1029,943.4298916666661
1248,1697.6273854166661
73,1306.2594629574542
1178,1354.1550810250203
659,940.3450602594629
87,1388.1693258333337
474,713.5359035256406
1111,704.5299659764543
56,870.1848638310647
816,672.5915788690476
1077,1025.7721561904775
348,800.1252543589745
664,851.3913330482366
536,1224.1528479540011
248,1009.5206237531333
