laptop_ID,Price_in_euros
209,1592.8753404704598
1281,375.6121011324101
1168,334.87285148755734
1231,1196.2830738313608
1020,953.18313820466
379,539.8926579722159
553,809.2896584001592
172,1014.2854247335971
779,1350.01803906131
609,301.7455740115781
256,2508.224120536145
117,1438.3186773219454
283,506.51094912139536
1195,1601.7525775945162
588,832.0999484661595
743,681.1242638710481
715,2004.3087622536138
160,1744.1554705122278
1021,1681.1474144947917
49,732.5585333993342
690,1388.7145873045326
1135,404.601724776996
852,723.4354918831115
857,1531.6262120946717
210,462.3622917811583
485,695.6573124876779
560,711.7183720837822
1209,909.5756766229119
953,2564.007864925283
460,1105.8654013660828
1092,2181.2073370819235
152,354.10813024818003
806,677.6725768448323
986,3078.664827991534
917,2049.8123534593615
408,1885.862942120858
942,560.16093502359
959,1306.6308867600474
461,892.8118258304996
858,1833.5180678684374
329,603.3948631702898
1293,917.7959290084987
1284,617.5874090961881
628,1077.0387177472064
262,1156.7990835963246
933,1189.9934965084856
676,1144.8741895948451
608,615.7397011089824
125,905.7218472418956
450,381.1361580046213
67,1933.8462970708933
93,665.1352221218278
769,1155.4750010923344
1070,694.3812314086605
1162,1852.1124691273053
594,1684.7005398981378
288,724.0951347453984
273,814.6986983784266
355,911.6457776798767
717,705.6825081707594
18,2616.300502566796
804,1847.007843717527
60,638.1141651776028
186,1982.0997421400145
298,1083.0162843214127
864,1414.79429431607
1026,1087.923670038005
240,1389.655488349697
875,1926.0797608043604
276,2142.5577821901406
939,554.6510926318339
436,738.4235718231421
702,1363.9306634804977
938,1648.8607261343377
558,1012.3923696522871
527,1081.3824696240335
624,1438.1326306278904
1128,1946.7364724978984
844,1625.2535276112362
811,1566.5151976626946
129,757.6478276151199
994,1415.3405187268477
445,2067.4021099168485
1051,1750.749169883931
937,1551.3522476678258
1073,1696.126303211138
382,424.0620991767047
765,1012.1213106662407
159,1057.6590947264651
998,783.7675530621251
696,734.5216281693708
90,1783.893711042168
1082,1311.2052228459293
913,3237.475721227228
252,2867.1576732648473
1183,1339.7700542962816
589,862.6004147773884
962,643.0755823028683
989,1137.7209548293265
361,798.5658549915581
849,1635.7820480175897
1067,730.3891764156069
1,1407.0913295301254
380,1227.925225322877
344,125.84304563598744
683,1795.0074949489722
405,2074.26898021724
602,528.0513494511126
1296,371.2963484098327
782,951.1161238074549
91,1447.8273172462757
1122,908.1772994869013
251,638.9226589218902
218,905.7218472418956
941,928.4005774404836
533,570.311326958126
1258,589.2486779664096
1059,1114.7850087550783
905,2216.31199332122
220,1390.5150869154647
230,971.0203372565811
1319,590.6549478240237
265,966.234487223496
906,1562.4614101875427
880,1806.8316418187678
733,538.1273557771254
1004,1452.4055882182356
866,816.871087201994
80,570.311326958126
1278,691.5031501175667
744,2112.418132066665
1010,1811.0314567426353
351,1806.7722904664342
524,1747.6326285185196
573,728.0629504050858
208,3043.5285989299746
799,1274.3628105289195
97,1375.1575512181466
375,1610.4213914012396
1076,600.02436244777
189,1316.2079575503708
225,905.9852537935211
1084,1109.3014051172188
1029,1194.9326611229524
1248,1793.3233988406055
73,1390.5150869154647
1178,1384.3799051420115
659,909.556933084413
87,1574.688793200142
474,625.0951529594263
1111,800.9207802002425
56,925.8271914057169
816,653.5535023357334
1077,1119.0284007013015
348,896.3589553265743
664,915.8875301777259
536,1116.311409645855
248,906.6163252898576
3,1086.45186842843
170,142.35871319269722
555,581.0271509953229
612,2371.5536194094075
1239,1258.3616872011537
981,699.8362391224307
487,968.2937418808356
404,1078.9977196633827
1031,1930.07039735779
1314,519.9664999900832
320,865.9090579087372
729,1112.8773405845602
1107,1269.9369668233905
314,550.9517049000801
1273,125.84304563598744
1270,627.0552223189795
693,2394.9190372410058
1205,657.2395471606808
911,989.2938445293873
272,541.1411395955258
532,1067.1477611106309
1102,910.7463381179225
1182,522.0960806058046
839,5948.6374731749875
529,1234.3967076276076
863,943.0087542264553
772,1710.7896047614515
1221,2162.9752776694295
759,531.4421875624056
1194,549.7238802026569
821,1524.2182257559125
497,902.00569716337
100,801.045645745498
1204,1700.565378888248
1071,540.7010221973512
1202,725.1362923503615
881,577.8400961380121
919,509.90777889664093
968,1344.6830555365807
299,872.673956775072
632,805.6334199530759
36,174.47470789422493
193,966.234487223496
1274,2020.88582059553
481,1437.3705699816505
143,720.2950129555115
999,616.3273399466445
383,419.4141493279076
1075,1826.0955993426576
168,142.35871319269722
515,1614.755385506298
662,461.0797524520293
1150,1024.7243722452217
108,977.2020601749471
997,590.0497855766207
103,1129.5327504136226
308,601.2042410666674
975,1641.0208516406929
872,1156.7185062801627
