laptop_ID,Price_in_euros
209,1605.5406049783005
1281,390.125811269491
1168,353.3163386360575
1231,1201.8365723657314
1020,924.2578306854906
379,608.9203239519796
553,927.4503653439332
172,996.3974285009908
779,1315.4178602566508
609,351.07256423567617
256,2751.141149992378
117,1345.8689187070502
283,519.687930765174
1195,1529.661984086963
588,801.3458338639409
743,704.7999644899618
715,2068.7944731425414
160,1935.9852100329044
1021,1699.4122889280125
49,731.4518348276179
690,1329.9965126666418
1135,389.6740290038026
852,689.2223597106108
857,1506.0025152366388
210,423.3043944624976
485,673.5039662863501
560,681.1933961107395
1209,706.7781747528943
953,2579.5866164687895
460,1193.8940934595014
1092,2278.3343870627577
152,383.4787784121471
806,674.8703306454738
986,3165.700929373912
917,2149.0267832523077
408,1949.469156422133
942,524.3712068985343
959,1289.7141022662854
461,877.8492405649428
858,1789.2467767656553
329,656.5375174514893
1293,939.4747673657005
1284,691.4693498391579
628,1095.6177207758333
262,1187.2123993314797
933,1234.345589492436
676,1048.343666026915
608,605.181708910757
125,977.424429287049
450,395.52058461930005
67,1951.5467204254119
93,689.1519045378134
769,1173.4859607627345
1070,700.7581788944369
1162,1891.5155874990717
594,1750.116597037847
288,807.749127841578
273,802.8623731424775
355,905.6686048475568
717,731.3213640491992
18,2680.9041700068187
804,1829.4255998943718
60,589.1981893773848
186,2011.8466295469225
298,1082.4307705558303
864,1455.8227235286367
1026,1096.869060704805
240,1387.0751016953736
875,1882.7201955082592
276,2115.1699243753715
939,522.8007432711968
436,956.1449222303722
702,1220.7190265288284
938,1650.9197549864275
558,1051.1398137082583
527,1133.5874046625142
624,1394.9803418901063
1128,1892.2654043976759
844,1658.3103559113983
811,1520.960317883948
129,727.4803375647971
994,1445.6497675265832
445,1986.8360802887023
1051,1736.6823505769926
937,1386.1227872733962
1073,1550.5750560599909
382,484.0935186643277
765,1073.2532055384008
159,1095.1798160620074
998,748.4112077916602
696,767.8403842954513
90,1797.122658318897
1082,1337.5159791787528
913,3685.5610595431735
252,3350.2940887578898
1183,1340.984355969435
589,852.417438294205
962,606.5393363222876
989,1168.2273081853034
361,858.6486378293117
849,1693.962132892083
1067,753.2826045266515
1,1320.147555084533
380,1229.209619264059
344,78.35746892465772
683,1768.450972115689
405,2218.9476060461484
602,558.0626177673889
1296,349.06830616802085
782,916.6545864133648
91,1368.3600787717096
1122,975.1921813187246
251,575.63107690105
218,977.424429287049
941,892.429999754728
533,614.4857467514369
1258,649.5813806221329
1059,1108.7326253460503
905,1842.2475554430318
220,1317.5028624998843
230,1024.333545328153
1319,626.6927336486649
265,966.6689336176817
906,1490.64059080878
880,1789.086059878668
733,541.8391407459895
1004,1384.9458457861354
866,793.0527045984064
80,614.4857467514369
1278,834.8733979921599
744,2185.091298751202
1010,1926.5653395152503
351,1913.517656015601
524,1756.791694966742
573,726.6474268385713
208,3031.8831931218397
799,1315.0958115350552
97,1448.2413744828311
375,1707.5588610577627
1076,574.5147937315716
189,1413.07609914045
225,887.0792104646973
1084,1089.1022123786875
1029,1061.5985680901463
1248,1816.5983217641892
73,1317.5028624998843
1178,1395.9942259458396
659,897.4801851555629
87,1608.1080637576745
474,624.5619055544664
1111,717.0399382519745
56,926.3065408183348
816,636.0278562053837
1077,1083.7868090506386
348,906.1493785456748
664,902.9687495204657
536,1162.3468710081097
248,845.0581025605923
3,1130.162828162264
170,139.66695610900774
555,559.5666369797266
612,2351.451410784969
1239,1306.441913339053
981,678.8449086096393
487,1005.7997638329094
404,1135.7021092001035
1031,2022.5922466064303
1314,487.6559760583699
320,874.9497191093902
729,1111.1392219101147
1107,1360.7808134993475
314,524.6252158285408
1273,78.35746892465772
1270,676.3357298037625
693,2519.6441007781923
1205,717.0418233969083
911,946.2033109666194
272,589.8153431072897
532,1109.6374745908117
1102,959.9496913995742
1182,523.9241260737532
839,5689.78520559147
529,1247.3062169145405
863,891.8604617548754
772,1724.648822487293
1221,2201.343759124754
759,667.1151274155615
1194,667.6322054443181
821,1501.331169968836
497,953.8436619602255
100,793.9455071198981
1204,1762.5032794075694
1071,560.1260207508998
1202,769.9051010763723
881,639.830144862388
919,607.2630329386324
968,1323.1379388168207
299,949.6795092875593
632,838.1219765046609
36,319.5293354415302
193,966.6689336176817
1274,2179.6134672219464
481,1518.397625809094
143,644.4550235783463
999,611.738296704516
383,401.4215829273372
1075,1873.4818549812662
168,139.66695610900774
515,1563.5855606892442
662,452.0386413330184
1150,1195.3483258160634
108,955.2550335418507
997,663.0973498128503
103,1187.3917573375095
308,620.2591777326145
975,1554.9700092437552
872,1198.199543732268
1170,665.1368827707103
425,640.6922553069619
179,606.466719252918
217,526.3771285052354
803,1262.1974157813772
1148,1321.7347443321212
814,1371.1420934960609
774,681.6192594367521
908,916.6545864133648
1006,232.95865228499588
1247,1372.3238028811606
707,747.6054630801357
1230,1665.9341895472312
381,732.0619617940893
882,506.5877399271959
708,770.378464882778
502,1044.418665347944
1169,446.3398705351907
550,897.4801851555629
1096,3559.7640828418394
24,1244.4001030279612
784,885.4088588633207
556,1129.3501179758923
807,1902.6801940074415
1245,524.3712068985343
751,1394.4727426214295
1039,1178.3586643127483
1176,829.0581927816454
797,2433.9939642931254
830,816.4975032295793
865,972.9936283540779
313,918.9993853035263
1217,1995.6975174102427
1046,1410.8486429625611
1253,494.63303161793897
931,1904.9703020854854
232,975.6611004463737
1174,1904.9703020854854
969,2670.4964049662985
548,613.2427899286652
164,441.7525468014005
1047,1105.3881911826559
77,1117.6817973297564
652,443.3441002162233
554,512.176084690724
512,1332.3095812633428
1127,390.028862224156
1131,2810.13360048818
785,1817.5335240282143
140,1140.4297989253369
1225,488.6854386899504
922,1736.2410671808611
479,1820.0979481019012
544,734.1892680046748
841,589.3636979367882
478,875.1152813902163
1155,1194.5874880993176
113,1512.68093552641
284,740.0427938174084
415,508.3649719433837
735,656.4623510878941
604,1115.0291266674737
33,707.8671665360623
177,559.5832988284906
363,850.769167770066
888,1374.9538381763514
530,375.6506882512376
150,179.54466430442653
62,1183.7497351920906
1212,1260.6874054129717
752,2404.683645430374
851,3220.8685341377013
1097,577.2564896730499
84,1034.0484428114323
1042,1664.8376744912537
605,1762.372449421223
668,1313.0476670856592
1066,1198.9566236106587
1237,1803.781313483868
1259,1687.4952859463056
198,704.1064812901355
617,3282.84756193097
420,1260.6874054129717
1267,1927.5741245959302
11,687.2019313400222
800,234.3232420411797
829,417.10110673076986
368,836.467397193103
1164,1577.6565612936586
809,2434.1919626155163
1255,511.78150710600323
793,1761.1801122729632
1142,1344.3407903364798
47,388.5229591976048
1264,861.6856428553174
428,802.1128539413364
1308,554.5409250824019
374,989.0511650955237
301,1136.1344406261783
767,2436.747010197543
1009,1476.8362264090765
82,1087.0304764387824
280,750.9922051642334
940,1562.4817286770879
1172,1574.033825554894
1157,1274.6471480253206
1238,987.3267406109173
315,1696.0854009855148
583,1957.9446507898401
704,2197.0302704225483
649,871.0731600936898
897,374.26726188595137
1064,2124.1474810136583
147,806.3147723032064
274,968.0027705257264
1087,1520.0080944861065
1193,861.9110938153569
1045,477.09703901164016
433,868.6202081126626
68,452.0386413330184
1141,577.2564896730499
777,1684.8175333388624
72,1106.5195646652041
900,559.9005255081368
419,494.63303161793897
577,1910.8543920448024
656,1563.4202035721617
249,1902.6801940074415
713,979.5780399071969
1272,349.63245321439877
300,1012.6999428017331
457,700.7708105763918
268,564.8873262796241
122,968.4696764688655
531,1037.7556312791123
399,669.4573856417728
109,524.6252158285408
971,1036.182070569404
310,150.04174871168198
692,1713.27094921654
392,757.8229803248391
812,1448.9294927955154
794,2003.8044457528813
950,374.26726188595137
173,722.1383097050868
892,558.0419194910482
1143,1121.685003323354
665,1251.3851706620046
776,1486.8108239372632
868,1941.4385753471572
658,3618.216854920294
1023,821.2474023284115
495,1847.7520666350003
885,1876.783646529223
1220,1382.1996349630044
332,604.1575914269296
192,1567.0706851654998
429,885.528633765828
1079,1911.1960190270563
846,559.5832988284906
561,898.5601927562437
330,886.8800623905701
158,748.3669630241225
127,591.4112755189127
38,1037.7556312791123
1032,1404.1704602254513
1201,417.10110673076986
646,1783.2337222345486
679,993.4383153985375
820,1977.153490259988
948,834.548601544212
483,2052.889621605042
1017,836.8564304687359
421,1687.6827959902173
