laptop_ID,Price_in_euros
209,1662.739265960383
1281,271.17945671143764
1168,395.99611776286315
1231,1207.75939827208
1020,1079.2117141675465
379,658.7684007117247
553,813.0161318597382
172,977.3015709389741
779,1385.1241427185746
609,234.28889345424602
256,2508.9307198374604
117,1508.926752100931
283,494.5130177847741
1195,1587.063099454938
588,802.4469285727105
743,782.2759006747591
715,2054.5857245384714
160,1743.4890814488256
1021,1750.1666797304388
49,833.0209890563401
690,1411.2449804315827
1135,434.65549367026426
852,743.3425689429051
857,1459.6969470946199
210,495.2526115871126
485,642.7359842682451
560,682.0379866057715
1209,943.7787713315718
953,2497.0228729925984
460,1216.0228759219196
1092,2276.934846572274
152,399.38204201544295
806,700.8765474360008
986,3036.723351536594
917,2179.0337083055565
408,1871.4970278879327
942,550.1637549299411
959,1270.1779459286417
461,920.2658184122338
858,1801.0797838428998
329,676.5607775779008
1293,975.4104532530498
1284,603.3061378890327
628,1182.1736270262968
262,1142.0808216724301
933,1084.7059386976432
676,1147.3108237233373
608,616.6085904703696
125,961.9075276796709
450,372.87239717103125
67,1921.4523618287672
93,769.1612293726314
769,1148.5555632295504
1070,676.5955161042627
1162,1891.5026000528799
594,1771.627267163375
288,809.4018404035817
273,891.4527971017851
355,922.5644812277721
717,733.1340329627479
18,2857.6762086486006
804,1814.590548675899
60,683.7709538730525
186,2038.4487104765408
298,1200.7475753031486
864,1557.6835153023685
1026,1175.8278152469916
240,1384.425941138923
875,1926.6630195761297
276,2169.81275818866
939,568.2534399117332
436,650.4972341132463
702,1359.0753029435737
938,1575.8982808946687
558,1086.2926470921711
527,1132.8679226300792
624,1401.7686447184628
1128,2024.7365348376652
844,1613.0981156350094
811,1612.137155061009
129,740.4070857878103
994,1322.9078614191485
445,2021.1683325523431
1051,1823.1142138339544
937,1469.844025814598
1073,1740.7335542916899
382,302.76925512684636
765,996.0151928565253
159,1130.3243325328917
998,785.0974789388328
696,734.9157630794058
90,1776.323830432979
1082,1464.0485142013595
913,2986.507224347102
252,2877.3006489694103
1183,1363.3801961143956
589,853.6198817031883
962,583.4914010569806
989,998.4681827374822
361,873.4159356601126
849,1611.3756934663202
1067,815.0198503263487
1,1329.0606555841528
380,1351.79428835307
344,139.4580625365145
683,1803.9943618097054
405,2160.5351365131564
602,559.1354938962922
1296,288.91093582480835
782,978.6740601364924
91,1565.8145879877977
1122,964.0655618087293
251,655.7342494449189
218,961.9075276796709
941,999.4590636817862
533,664.1429080759989
1258,660.0888550344484
1059,1004.6750494019062
905,2241.2269354963837
220,1491.308593740022
230,1077.450242688286
1319,659.9939822225015
265,1008.8218163556079
906,1487.9026964560294
880,1880.300516671024
733,569.023158344996
1004,1379.9637942713487
866,827.5285197123619
80,520.6880821316571
1278,722.4896541640212
744,2177.0718176207065
1010,1904.252211184495
351,1670.0143460832846
524,1780.3020104739032
573,691.7299425215667
208,3328.638072188821
799,1319.563355969801
97,1401.036769640032
375,1708.1467868183856
1076,587.6565492105868
189,1329.2618809179212
225,929.6224913133167
1084,1074.529152218808
1029,1205.1397353937705
1248,1830.347289748544
73,1491.308593740022
1178,1541.1377032754513
659,905.3917566437079
87,1534.117695356497
474,599.7584318717409
1111,772.4733088223845
56,1026.4636749548238
816,658.8562882460033
1077,1116.0485099323034
348,838.3555143113099
664,1018.7815925964675
536,1078.6720602472562
248,996.8126885709106
3,1122.230821627611
170,227.72702599456113
555,554.7217255897223
612,2408.3528469612256
1239,1259.6982235519959
981,673.2999768012919
487,962.9128088253154
404,1192.5990347704474
1031,1806.7320967032201
1314,515.5087556507709
320,768.955690875307
729,1254.4969669874692
1107,1288.5700915111736
314,526.8283878836894
1273,139.4580625365145
1270,666.3627829617453
693,2396.6432081443436
1205,761.4235752007231
911,918.4277386325382
272,542.7019296286484
532,1147.6795346639253
1102,935.2938242827138
1182,548.5912807029204
839,5850.901944112154
529,1303.9184126063076
863,984.4307651930291
772,1786.396574583132
1221,2177.6620263370787
759,457.9425507738441
1194,674.4761769443751
821,1495.2659266704372
497,975.806572424248
100,845.1510484956514
1204,1629.3445736320587
1071,541.7941596570913
1202,744.1580592258956
881,556.6004483150496
919,393.88431427799867
968,1520.5236669867884
299,889.8812014864042
632,860.7492499551504
36,136.3616989673434
193,1008.8218163556079
1274,2085.058857669293
481,1407.0803421420965
143,633.9499558239917
999,590.2304658928982
383,316.18435701613714
1075,1918.8377791593684
168,138.27752158156432
515,1632.92164405137
662,500.12216635746006
1150,1093.225358142298
108,1119.455329163814
997,699.3695490410759
103,1173.5728125396897
308,591.7785747646947
975,1564.0761612510585
872,1133.9207474756774
1170,673.4264554215044
425,659.3489735765545
179,648.9137532996649
217,525.0345172661728
803,1232.4950596954902
1148,1312.0811762855953
814,1536.7735497508745
774,671.2371504238096
908,1009.7645620395235
1006,179.3703674210293
1247,1289.84614676276
707,747.5097075601224
1230,1816.136318887101
381,770.1455010917907
882,445.62377748281756
708,859.58829477775
502,1044.696474708532
1169,496.0255778007871
550,897.6725531599778
1096,2991.299276542083
24,1268.287106638668
784,1036.6008263967356
556,1148.1479353977456
807,1929.7740090254513
1245,550.1637549299411
751,1365.016031439371
1039,1340.289005769968
1176,693.0600124527815
797,2425.78854150069
830,933.8467820073596
865,1080.4270399131008
313,834.7419323878678
1217,2065.6504342859535
1046,1389.0247732571793
1253,499.4049596940208
931,1964.5496659087325
232,986.3570192165053
1174,1964.5496659087325
969,2703.493681658153
548,629.4383383108615
164,446.5664251614663
1047,1241.334738605708
77,1140.8636632368268
652,436.22938698205985
554,508.79827888657803
512,1313.6144122477713
1127,413.62397879992056
1131,2391.649315846591
785,1655.7985921795946
140,1134.0212088373828
1225,445.3634264940946
922,1750.4960303054247
479,1621.8902758129495
544,802.6021501742276
841,577.7058910393347
478,896.7144606956033
1155,1313.7206639710337
113,1503.0789236855992
284,882.3219255106635
415,468.9524946194913
735,718.9220058769848
604,1185.8428466958298
33,713.7440398416595
177,683.2185626213725
363,889.0730595736611
888,1436.469513978256
530,487.9649343559695
150,224.9546817120089
62,1303.0104619644312
1212,1346.480500769987
