iter	Passed	Remaining
0	0	951
1	0	867
2	1	845
3	1	825
4	2	808
5	2	799
6	2	795
7	3	792
8	3	785
9	3	783
10	4	784
11	4	782
12	5	778
13	5	778
14	5	775
15	6	771
16	6	770
17	6	768
18	7	768
19	7	771
20	8	772
21	8	771
22	8	770
23	9	768
24	9	766
25	10	764
26	10	763
27	10	761
28	11	760
29	11	759
30	11	760
31	12	759
32	12	759
33	13	760
34	13	758
35	13	758
36	14	757
37	14	756
38	15	755
39	15	755
40	15	755
41	16	754
42	16	753
43	16	752
44	17	752
45	17	751
46	18	750
47	18	750
48	18	749
49	19	748
50	19	748
51	19	748
52	20	748
53	20	747
54	21	746
55	21	745
56	21	745
57	22	744
58	22	743
59	22	743
60	23	742
61	23	742
62	24	742
63	24	741
64	24	741
65	25	741
66	25	741
67	26	740
68	26	740
69	26	740
70	27	739
71	27	739
72	27	738
73	28	738
74	28	738
75	29	738
76	29	737
77	29	736
78	30	736
79	30	735
80	31	734
81	31	734
82	31	733
83	32	732
84	32	732
85	32	731
86	33	731
87	33	730
88	34	731
89	34	731
90	34	730
91	35	730
92	35	729
93	35	729
94	36	728
95	36	727
96	37	727
97	37	726
98	37	726
99	38	725
100	38	725
101	38	724
102	39	724
103	39	724
104	40	723
105	40	723
106	40	722
107	41	722
108	41	721
109	41	721
110	42	721
111	42	720
112	43	720
113	43	719
114	43	719
115	44	718
116	44	718
117	44	717
118	45	716
119	45	716
120	46	716
121	46	715
122	46	715
123	47	714
124	47	713
125	47	713
126	48	713
127	48	712
128	49	712
129	49	711
130	49	711
131	50	710
132	50	710
133	51	710
134	51	709
135	51	709
136	52	708
137	52	708
138	52	707
139	53	707
140	53	706
141	53	706
142	54	705
143	54	705
144	55	704
145	55	704
146	55	704
147	56	704
148	56	703
149	57	703
150	57	703
151	57	702
152	58	702
153	58	701
154	58	701
155	59	700
156	59	700
157	60	699
158	60	699
159	60	699
160	61	699
161	61	699
162	61	698
163	62	698
164	62	697
165	63	697
166	63	696
167	63	696
168	64	696
169	64	695
170	64	695
171	65	694
172	65	694
173	66	693
174	66	693
175	66	692
176	67	692
177	67	691
178	67	691
179	68	691
180	68	690
181	69	690
182	69	689
183	69	689
184	70	688
185	70	688
186	70	687
187	71	687
188	71	686
189	72	686
190	72	686
191	72	685
192	73	685
193	73	685
194	73	684
195	74	684
196	74	684
197	75	683
198	75	683
199	75	682
200	76	682
201	76	682
202	77	682
203	77	681
204	77	681
205	78	680
206	78	680
207	78	680
208	79	679
209	79	679
210	80	678
211	80	678
212	80	677
213	81	677
214	81	677
215	81	676
216	82	676
217	82	675
218	83	675
219	83	675
220	83	674
221	84	674
222	84	673
223	84	673
224	85	673
225	85	672
226	86	672
227	86	671
228	86	671
229	87	670
230	87	670
231	87	669
232	88	669
233	88	669
234	89	668
235	89	668
236	89	668
237	90	667
238	90	667
239	90	666
240	91	666
241	91	665
242	92	665
243	92	665
244	92	664
245	93	664
246	93	664
247	94	664
248	94	663
249	94	663
250	95	663
251	95	662
252	95	662
253	96	661
254	96	661
255	97	661
256	97	661
257	97	660
258	98	660
259	98	660
260	99	659
261	99	659
262	99	658
263	100	658
264	100	658
265	100	657
266	101	657
267	101	657
268	102	656
269	102	656
270	102	655
271	103	655
272	103	654
273	103	654
274	104	654
275	104	653
276	105	653
277	105	653
278	105	652
279	106	652
280	106	651
281	106	651
282	107	651
283	107	650
284	108	650
285	108	649
286	108	649
287	109	649
288	109	649
289	110	648
290	110	648
291	110	648
292	111	647
293	111	647
294	111	646
295	112	646
296	112	646
297	113	645
298	113	645
299	113	645
300	114	644
301	114	644
302	115	644
303	115	643
304	115	643
305	116	642
306	116	642
307	116	642
308	117	641
309	117	641
310	118	640
311	118	640
312	118	640
313	119	639
314	119	639
315	119	639
316	120	638
317	120	638
318	121	638
319	121	637
320	121	637
321	122	636
322	122	636
323	122	636
324	123	635
325	123	635
326	124	634
327	124	634
328	124	634
329	125	633
330	125	633
331	126	633
332	126	632
333	126	632
334	127	632
335	127	631
336	127	631
337	128	631
338	128	630
339	129	630
340	129	630
341	129	629
342	130	629
343	130	629
344	131	629
345	131	628
346	131	628
347	132	628
348	132	627
349	133	627
350	133	627
351	133	626
352	134	626
353	134	625
354	134	625
355	135	625
356	135	624
357	136	624
358	136	624
359	136	623
360	137	623
361	137	622
362	138	622
363	138	622
364	138	621
365	139	621
366	139	620
367	139	620
368	140	619
369	140	619
370	141	619
371	141	619
372	141	618
373	142	618
374	142	617
375	142	617
376	143	617
377	143	616
378	144	616
379	144	615
380	144	615
381	145	614
382	145	614
383	146	614
384	146	614
385	146	613
386	147	613
387	147	612
388	147	612
389	148	612
390	148	611
391	149	611
392	149	610
393	149	610
394	150	610
395	150	609
396	150	609
397	151	609
398	151	608
399	152	608
400	152	607
401	152	607
402	153	607
403	153	606
404	153	606
405	154	605
406	154	605
407	155	605
408	155	604
409	155	604
410	156	603
411	156	603
412	156	603
413	157	602
414	157	602
415	158	602
416	158	601
417	158	601
418	159	600
419	159	600
420	159	599
421	160	599
422	160	599
423	161	598
424	161	598
425	161	598
426	162	597
427	162	597
428	163	597
429	163	596
430	163	596
431	164	595
432	164	595
433	164	595
434	165	594
435	165	594
436	166	593
437	166	593
438	166	593
439	167	592
440	167	592
441	167	592
442	168	591
443	168	591
444	169	591
445	169	590
446	169	590
447	170	589
448	170	589
449	171	589
450	171	588
451	171	588
452	172	588
453	172	587
454	173	587
455	173	587
456	173	586
457	174	586
458	174	586
459	174	585
460	175	585
461	175	584
462	176	584
463	176	583
464	176	583
465	177	583
466	177	582
467	177	582
468	178	582
469	178	581
470	179	581
471	179	580
472	179	580
473	180	580
474	180	579
475	180	579
476	181	579
477	181	578
478	182	578
479	182	577
480	182	577
481	183	577
482	183	576
483	184	576
484	184	575
485	184	575
486	185	575
487	185	574
488	185	574
489	186	574
490	186	573
491	187	573
492	187	572
493	187	572
494	188	572
495	188	571
496	188	571
497	189	571
498	189	570
499	190	570
500	190	569
501	190	569
502	191	569
503	191	568
504	191	568
505	192	567
506	192	567
507	193	567
508	193	566
509	193	566
510	194	566
511	194	566
512	195	565
513	195	565
514	195	564
515	196	564
516	196	564
517	197	563
518	197	563
519	197	563
520	198	562
521	198	562
522	198	561
523	199	561
524	199	561
525	200	560
526	200	560
527	200	559
528	201	559
529	201	559
530	201	558
531	202	558
532	202	557
533	203	557
534	203	557
535	203	556
536	204	556
537	204	556
538	205	555
539	205	555
540	205	554
541	206	554
542	206	554
543	207	554
544	207	553
545	207	553
546	208	552
547	208	552
548	208	552
549	209	551
550	209	551
551	210	551
552	210	550
553	210	550
554	211	549
555	211	549
556	211	549
557	212	548
558	212	548
559	213	548
560	213	547
561	213	547
562	214	546
563	214	546
564	215	546
565	215	545
566	215	545
567	216	544
568	216	544
569	216	544
570	217	543
571	217	543
572	218	543
573	218	542
574	218	542
575	219	541
576	219	541
577	219	541
578	220	540
579	220	540
580	221	539
581	221	539
582	221	539
583	222	538
584	222	538
585	222	537
586	223	537
587	223	537
588	224	536
589	224	536
590	224	535
591	225	535
592	225	535
593	225	534
594	226	534
595	226	534
596	227	533
597	227	533
598	227	533
599	228	532
600	228	532
601	228	531
602	229	531
603	229	530
604	230	530
605	230	530
606	230	529
607	231	529
608	231	529
609	231	528
610	232	528
611	232	527
612	233	527
613	233	527
614	233	526
615	234	526
616	234	525
617	234	525
618	235	525
619	235	524
620	236	524
621	236	524
622	236	523
623	237	523
624	237	523
625	238	522
626	238	522
627	238	521
628	239	521
629	239	521
630	240	520
631	240	520
632	240	520
633	241	519
634	241	519
635	241	518
636	242	518
637	242	518
638	243	517
639	243	517
640	243	516
641	244	516
642	244	516
643	244	515
644	245	515
645	245	515
646	246	514
647	246	514
648	246	513
649	247	513
650	247	513
651	248	512
652	248	512
653	248	512
654	249	511
655	249	511
656	249	510
657	250	510
658	250	510
659	251	509
660	251	509
661	251	508
662	252	508
663	252	508
664	253	507
665	253	507
666	253	507
667	254	506
668	254	506
669	254	505
670	255	505
671	255	505
672	256	504
673	256	504
674	256	504
675	257	503
676	257	503
677	257	502
678	258	502
679	258	502
680	259	501
681	259	501
682	259	500
683	260	500
684	260	500
685	260	499
686	261	499
687	261	499
688	262	498
689	262	498
690	262	497
691	263	497
692	263	497
693	264	496
694	264	496
695	264	496
696	265	495
697	265	495
698	266	495
699	266	494
700	266	494
701	267	493
702	267	493
703	267	493
704	268	492
705	268	492
706	269	492
707	269	491
708	269	491
709	270	490
710	270	490
711	270	490
712	271	489
713	271	489
714	272	488
715	272	488
716	272	488
717	273	487
718	273	487
719	273	486
720	274	486
721	274	486
722	274	485
723	275	485
724	275	484
725	276	484
726	276	484
727	276	483
728	277	483
729	277	482
730	277	482
731	278	482
732	278	481
733	279	481
734	279	481
735	279	480
736	280	480
737	280	480
738	281	479
739	281	479
740	281	478
741	282	478
742	282	478
743	282	477
744	283	477
745	283	476
746	284	476
747	284	476
748	284	475
749	285	475
750	285	475
751	285	474
752	286	474
753	286	473
754	287	473
755	287	473
756	287	472
757	288	472
758	288	471
759	288	471
760	289	471
761	289	470
762	290	470
763	290	469
764	290	469
765	291	469
766	291	468
767	292	468
768	292	468
769	292	467
770	293	467
771	293	466
772	293	466
773	294	466
774	294	465
775	294	465
776	295	464
777	295	464
778	296	464
779	296	463
780	296	463
781	297	463
782	297	462
783	298	462
784	298	461
785	298	461
786	299	461
787	299	460
788	299	460
789	300	459
790	300	459
791	301	459
792	301	458
793	301	458
794	302	458
795	302	457
796	302	457
797	303	456
798	303	456
799	304	456
800	304	455
801	304	455
802	305	455
803	305	454
804	306	454
805	306	454
806	306	453
807	307	453
808	307	452
809	308	452
810	308	452
811	308	451
812	309	451
813	309	450
814	309	450
815	310	450
816	310	449
817	310	449
818	311	448
819	311	448
820	312	448
821	312	447
822	312	447
823	313	446
824	313	446
825	313	446
826	314	445
827	314	445
828	315	445
829	315	444
830	315	444
831	316	443
832	316	443
833	316	443
834	317	442
835	317	442
836	318	441
837	318	441
838	318	441
839	319	440
840	319	440
841	319	439
842	320	439
843	320	439
844	320	438
845	321	438
846	321	438
847	322	437
848	322	437
849	322	436
850	323	436
851	323	436
852	324	435
853	324	435
854	324	434
855	325	434
856	325	434
857	325	433
858	326	433
859	326	432
860	326	432
861	327	432
862	327	431
863	328	431
864	328	431
865	328	430
866	329	430
867	329	429
868	330	429
869	330	429
870	330	428
871	331	428
872	331	427
873	331	427
874	332	427
875	332	426
876	333	426
877	333	426
878	333	425
879	334	425
880	334	424
881	334	424
882	335	424
883	335	423
884	336	423
885	336	422
886	336	422
887	337	422
888	337	421
889	337	421
890	338	421
891	338	420
892	339	420
893	339	420
894	339	419
895	340	419
896	340	418
897	341	418
898	341	418
899	341	417
900	342	417
901	342	416
902	342	416
903	343	416
904	343	415
905	343	415
906	344	414
907	344	414
908	345	414
909	345	413
910	345	413
911	346	412
912	346	412
913	346	412
914	347	411
915	347	411
916	348	410
917	348	410
918	348	410
919	349	409
920	349	409
921	349	409
922	350	408
923	350	408
924	351	408
925	351	407
926	351	407
927	352	406
928	352	406
929	352	406
930	353	405
931	353	405
932	354	404
933	354	404
934	354	404
935	355	403
936	355	403
937	355	403
938	356	402
939	356	402
940	357	401
941	357	401
942	357	401
943	358	400
944	358	400
945	358	399
946	359	399
947	359	399
948	360	398
949	360	398
950	361	398
951	361	397
952	361	397
953	362	397
954	362	397
955	363	396
956	363	396
957	364	396
958	364	395
959	365	395
960	365	395
961	365	394
962	366	394
963	366	394
964	367	393
965	367	393
966	367	393
967	368	392
968	368	392
969	369	391
970	369	391
971	370	391
972	370	391
973	370	390
974	371	390
975	371	390
976	372	389
977	372	389
978	372	388
979	373	388
980	373	388
981	374	387
982	374	387
983	374	387
984	375	386
985	375	386
986	375	385
987	376	385
988	376	385
989	377	384
990	377	384
991	377	383
992	378	383
993	378	383
994	378	382
995	379	382
996	379	381
997	380	381
998	380	381
999	380	380
1000	381	380
1001	381	380
1002	381	379
1003	382	379
1004	382	378
1005	383	378
1006	383	378
1007	383	377
1008	384	377
1009	384	376
1010	384	376
1011	385	376
1012	385	375
1013	386	375
1014	386	375
1015	386	374
1016	387	374
1017	387	373
1018	388	373
1019	388	373
1020	388	372
1021	389	372
1022	389	371
1023	389	371
1024	390	371
1025	390	370
1026	391	370
1027	391	370
1028	391	369
1029	392	369
1030	392	368
1031	392	368
1032	393	368
1033	393	367
1034	394	367
1035	394	367
1036	394	366
1037	395	366
1038	395	365
1039	396	365
1040	396	365
1041	396	364
1042	397	364
1043	397	363
1044	397	363
1045	398	363
1046	398	362
1047	399	362
1048	399	362
1049	399	361
1050	400	361
1051	400	360
1052	400	360
1053	401	360
1054	401	359
1055	402	359
1056	402	358
1057	402	358
1058	403	358
1059	403	357
1060	403	357
1061	404	357
1062	404	356
1063	404	356
1064	405	355
1065	405	355
1066	406	355
1067	406	354
1068	406	354
1069	407	353
1070	407	353
1071	407	353
1072	408	352
1073	408	352
1074	409	352
1075	409	351
1076	409	351
1077	410	350
1078	410	350
1079	410	350
1080	411	349
1081	411	349
1082	412	348
1083	412	348
1084	412	348
1085	413	347
1086	413	347
1087	413	347
1088	414	346
1089	414	346
1090	415	345
1091	415	345
1092	415	345
1093	416	344
1094	416	344
1095	416	343
1096	417	343
1097	417	343
1098	418	342
1099	418	342
1100	418	342
1101	419	341
1102	419	341
1103	419	340
1104	420	340
1105	420	340
1106	421	339
1107	421	339
1108	421	338
1109	422	338
1110	422	338
1111	423	337
1112	423	337
1113	423	337
1114	424	336
1115	424	336
1116	424	335
1117	425	335
1118	425	335
1119	426	334
1120	426	334
1121	426	333
1122	427	333
1123	427	333
1124	427	332
1125	428	332
1126	428	332
1127	429	331
1128	429	331
1129	429	330
1130	430	330
1131	430	330
1132	430	329
1133	431	329
1134	431	328
1135	432	328
1136	432	328
1137	432	327
1138	433	327
1139	433	327
1140	433	326
1141	434	326
1142	434	325
1143	435	325
1144	435	325
1145	435	324
1146	436	324
1147	436	323
1148	436	323
1149	437	323
1150	437	322
1151	438	322
1152	438	322
1153	438	321
1154	439	321
1155	439	320
1156	439	320
1157	440	320
1158	440	319
1159	441	319
1160	441	319
1161	441	318
1162	442	318
1163	442	317
1164	442	317
1165	443	317
1166	443	316
1167	444	316
1168	444	315
1169	444	315
1170	445	315
1171	445	314
1172	445	314
1173	446	314
1174	446	313
1175	447	313
1176	447	312
1177	447	312
1178	448	312
1179	448	311
