iter	Passed	Remaining
0	0	647
1	1	614
2	1	624
3	2	619
4	3	611
5	3	601
6	4	592
7	4	584
8	5	579
9	5	574
10	6	569
11	6	574
12	7	570
13	8	570
14	8	569
15	9	568
16	9	567
17	10	566
18	10	565
19	11	562
20	12	560
21	12	559
22	13	558
23	13	557
24	14	557
25	14	556
26	15	554
27	15	554
28	16	554
29	17	553
30	17	552
31	18	551
32	18	550
33	19	550
34	19	549
35	20	547
36	21	546
37	21	545
38	22	544
39	22	543
40	23	543
41	23	542
42	24	543
43	24	541
44	25	540
45	26	539
46	26	538
47	27	537
48	27	536
49	27	531
50	28	530
51	29	529
52	29	529
53	30	529
54	30	529
55	31	529
56	31	528
57	32	527
58	33	527
59	33	526
60	34	526
61	34	525
62	35	524
63	35	524
64	36	525
65	37	525
66	37	524
67	38	523
68	38	523
69	39	523
70	39	522
71	40	522
72	41	522
73	41	521
74	42	520
75	42	519
76	43	518
77	43	517
78	44	517
79	44	517
80	45	516
81	46	515
82	46	514
83	47	513
84	47	513
85	48	512
86	48	511
87	49	510
88	49	510
89	50	509
90	50	508
91	51	508
92	52	507
93	52	506
94	53	506
95	53	505
96	54	505
97	54	505
98	55	504
99	55	503
100	56	503
101	57	503
102	57	502
103	58	502
104	58	502
105	59	502
106	60	501
107	60	500
108	61	499
109	61	500
110	62	499
111	62	499
112	63	498
113	63	497
114	64	496
115	65	495
116	65	494
117	66	495
118	66	495
119	67	494
120	68	494
121	68	493
122	69	493
123	69	492
124	70	491
125	70	491
126	71	490
127	71	489
128	72	489
129	73	488
130	73	488
131	74	487
132	74	487
133	75	486
134	75	485
135	76	485
136	76	484
137	77	483
138	78	483
139	78	482
140	79	482
141	79	481
142	80	481
143	80	480
144	81	479
145	81	477
146	82	477
147	82	476
148	83	476
149	83	475
150	84	475
151	85	474
152	85	474
153	86	473
154	86	472
155	87	472
156	87	471
157	88	471
158	88	470
159	89	469
160	90	469
161	90	468
162	91	468
163	91	467
164	92	466
165	92	466
