iter	Passed	Remaining
0	1	1086
1	1	910
2	2	847
3	3	805
4	3	780
5	4	759
6	5	743
7	6	840
8	9	1083
9	10	1060
10	11	1038
11	12	1017
12	13	996
13	14	993
14	20	1318
15	24	1507
16	25	1473
17	26	1431
18	27	1394
19	27	1361
20	28	1331
21	29	1313
22	30	1289
23	31	1265
24	37	1472
25	38	1448
26	39	1420
27	40	1388
28	40	1364
29	41	1339
30	42	1315
31	42	1295
32	43	1275
33	44	1256
34	49	1358
35	52	1394
36	53	1387
37	53	1366
38	54	1346
39	55	1329
40	56	1310
41	56	1293
42	57	1283
43	58	1272
44	59	1261
45	60	1248
46	61	1238
47	61	1228
48	62	1215
49	63	1204
50	64	1192
51	64	1179
52	65	1167
53	66	1156
54	66	1145
55	67	1134
56	67	1124
57	68	1114
58	69	1108
59	71	1113
60	71	1106
61	73	1113
62	74	1106
63	75	1102
64	76	1093
65	76	1084
66	77	1075
67	77	1067
68	78	1063
69	79	1056
70	80	1049
71	81	1046
72	83	1057
73	84	1051
74	84	1039
75	85	1035
76	85	1029
77	86	1023
78	87	1017
79	87	1010
80	88	1005
81	89	999
82	89	993
83	90	987
84	91	983
85	92	984
86	94	995
87	95	991
88	96	989
89	97	984
90	98	978
91	98	973
92	99	968
93	99	963
94	100	958
95	101	953
96	101	948
97	102	943
98	103	938
99	104	936
100	106	947
101	107	944
102	107	940
103	108	935
104	109	931
105	109	927
106	110	922
107	111	918
108	111	914
109	112	907
110	112	903
111	113	899
112	114	895
113	114	892
114	116	900
115	117	896
116	118	892
117	118	889
118	119	886
119	120	882
120	121	879
121	121	875
122	122	872
123	122	868
124	123	864
125	124	860
126	124	857
127	125	854
128	125	850
129	126	847
130	127	844
131	128	841
132	130	847
133	130	844
134	131	842
135	132	839
136	132	836
137	133	833
138	134	831
139	134	826
140	135	823
141	135	820
142	136	817
143	137	814
144	137	812
145	138	809
146	139	807
147	139	804
148	140	801
149	140	798
150	141	797
151	143	800
152	144	798
153	144	796
154	145	793
155	146	791
156	146	788
157	147	786
158	148	783
159	148	781
160	149	778
161	150	776
162	150	772
163	151	770
164	151	767
165	152	765
166	152	762
167	153	760
168	154	759
169	156	762
170	156	760
171	157	759
172	158	757
173	159	754
174	159	752
175	160	750
176	160	748
177	161	745
178	162	743
179	162	741
180	163	739
181	164	737
182	164	736
183	166	739
184	167	738
185	168	736
186	169	735
187	169	733
188	170	731
189	171	729
190	171	727
191	172	725
192	173	723
193	173	721
194	174	719
195	174	717
196	176	718
197	177	718
198	178	717
199	179	716
200	179	715
201	180	713
202	181	712
203	182	710
204	182	708
205	183	706
206	184	704
207	184	703
208	185	701
